city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新埔鎮,男,17668 ,639 ,129 ,124 ,129 ,130 ,127 ,508 ,114 ,122 ,92 ,91 ,89 ,560 ,98 ,108 ,92 ,115 ,147 ,909 ,143 ,166 ,182 ,214 ,204 ,1253 ,201 ,244 ,285 ,251 ,272 ,1384 ,272 ,285 ,280 ,299 ,248 ,1270 ,298 ,245 ,222 ,239 ,266 ,1394 ,276 ,293 ,276 ,279 ,270 ,1246 ,279 ,226 ,275 ,223 ,243 ,1212 ,226 ,240 ,221 ,237 ,288 ,1329 ,257 ,256 ,268 ,270 ,278 ,1543 ,327 ,305 ,297 ,299 ,315 ,1329 ,296 ,242 ,283 ,271 ,237 ,1059 ,238 ,239 ,219 ,185 ,178 ,583 ,127 ,131 ,108 ,93 ,124 ,588 ,115 ,123 ,124 ,118 ,108 ,465 ,116 ,105 ,80 ,76 ,88 ,265 ,62 ,55 ,58 ,46 ,44 ,113 ,39 ,30 ,18 ,9 ,17 ,16 ,6 ,6 ,3 ,1 ,0 ,3 
新竹縣,新埔鎮,女,15475 ,568 ,117 ,128 ,111 ,115 ,97 ,430 ,81 ,119 ,72 ,74 ,84 ,513 ,78 ,102 ,104 ,103 ,126 ,864 ,129 ,171 ,176 ,198 ,190 ,1073 ,201 ,199 ,229 ,210 ,234 ,1156 ,251 ,224 ,231 ,235 ,215 ,1044 ,226 ,202 ,196 ,200 ,220 ,1049 ,230 ,180 ,238 ,204 ,197 ,1039 ,211 ,203 ,222 ,203 ,200 ,990 ,205 ,192 ,198 ,209 ,186 ,1183 ,229 ,220 ,234 ,241 ,259 ,1267 ,257 ,252 ,278 ,234 ,246 ,1169 ,234 ,239 ,252 ,230 ,214 ,890 ,197 ,211 ,185 ,167 ,130 ,577 ,135 ,116 ,101 ,100 ,125 ,628 ,124 ,122 ,129 ,124 ,129 ,538 ,119 ,119 ,110 ,102 ,88 ,314 ,74 ,81 ,60 ,58 ,41 ,145 ,53 ,32 ,32 ,18 ,10 ,34 ,15 ,8 ,4 ,5 ,2 ,4 
新竹縣,竹東鎮,計,96400 ,4112 ,668 ,813 ,842 ,880 ,909 ,4694 ,908 ,1096 ,935 ,811 ,944 ,4970 ,963 ,974 ,1022 ,979 ,1032 ,6419 ,1137 ,1251 ,1278 ,1446 ,1307 ,7065 ,1230 ,1468 ,1507 ,1420 ,1440 ,6776 ,1406 ,1334 ,1380 ,1383 ,1273 ,6591 ,1308 ,1198 ,1225 ,1379 ,1481 ,8187 ,1566 ,1595 ,1696 ,1661 ,1669 ,7696 ,1573 ,1560 ,1665 ,1416 ,1482 ,7562 ,1519 ,1441 ,1474 ,1605 ,1523 ,7113 ,1470 ,1374 ,1403 ,1427 ,1439 ,6826 ,1423 ,1414 ,1376 ,1352 ,1261 ,5539 ,1138 ,1087 ,1154 ,1110 ,1050 ,4198 ,888 ,868 ,913 ,784 ,745 ,2571 ,627 ,529 ,475 ,447 ,493 ,2592 ,509 ,543 ,520 ,507 ,513 ,1921 ,438 ,428 ,376 ,347 ,332 ,1060 ,280 ,237 ,214 ,192 ,137 ,403 ,126 ,93 ,77 ,59 ,48 ,92 ,25 ,27 ,19 ,15 ,6 ,13 
新竹縣,竹東鎮,男,48356 ,2119 ,359 ,425 ,436 ,434 ,465 ,2380 ,438 ,554 ,496 ,401 ,491 ,2587 ,496 ,500 ,531 ,528 ,532 ,3431 ,620 ,664 ,700 ,745 ,702 ,3655 ,657 ,762 ,798 ,709 ,729 ,3512 ,687 ,691 ,717 ,745 ,672 ,3420 ,649 ,648 ,646 ,709 ,768 ,4062 ,795 ,823 ,837 ,811 ,796 ,3751 ,764 ,768 ,802 ,692 ,725 ,3768 ,766 ,707 ,741 ,778 ,776 ,3620 ,733 ,724 ,710 ,723 ,730 ,3424 ,705 ,709 ,686 ,690 ,634 ,2734 ,582 ,525 ,569 ,541 ,517 ,1979 ,425 ,398 ,428 ,370 ,358 ,1225 ,297 ,260 ,234 ,211 ,223 ,1189 ,241 ,242 ,234 ,239 ,233 ,803 ,185 ,183 ,159 ,159 ,117 ,474 ,126 ,111 ,101 ,87 ,49 ,185 ,58 ,38 ,41 ,24 ,24 ,32 ,11 ,10 ,6 ,4 ,1 ,6 
新竹縣,竹東鎮,女,48044 ,1993 ,309 ,388 ,406 ,446 ,444 ,2314 ,470 ,542 ,439 ,410 ,453 ,2383 ,467 ,474 ,491 ,451 ,500 ,2988 ,517 ,587 ,578 ,701 ,605 ,3410 ,573 ,706 ,709 ,711 ,711 ,3264 ,719 ,643 ,663 ,638 ,601 ,3171 ,659 ,550 ,579 ,670 ,713 ,4125 ,771 ,772 ,859 ,850 ,873 ,3945 ,809 ,792 ,863 ,724 ,757 ,3794 ,753 ,734 ,733 ,827 ,747 ,3493 ,737 ,650 ,693 ,704 ,709 ,3402 ,718 ,705 ,690 ,662 ,627 ,2805 ,556 ,562 ,585 ,569 ,533 ,2219 ,463 ,470 ,485 ,414 ,387 ,1346 ,330 ,269 ,241 ,236 ,270 ,1403 ,268 ,301 ,286 ,268 ,280 ,1118 ,253 ,245 ,217 ,188 ,215 ,586 ,154 ,126 ,113 ,105 ,88 ,218 ,68 ,55 ,36 ,35 ,24 ,60 ,14 ,17 ,13 ,11 ,5 ,7 
新竹縣,湖口鄉,計,77616 ,3317 ,489 ,569 ,714 ,744 ,801 ,3879 ,727 ,972 ,758 ,664 ,758 ,3956 ,806 ,745 ,771 ,819 ,815 ,4905 ,826 ,942 ,1024 ,1117 ,996 ,5892 ,1037 ,1198 ,1190 ,1262 ,1205 ,5765 ,1162 ,1222 ,1170 ,1140 ,1071 ,5479 ,1129 ,1003 ,1025 ,1103 ,1219 ,6880 ,1289 ,1354 ,1390 ,1414 ,1433 ,6288 ,1350 ,1316 ,1352 ,1123 ,1147 ,5780 ,1121 ,1113 ,1227 ,1176 ,1143 ,5816 ,1099 ,1156 ,1207 ,1242 ,1112 ,5680 ,1217 ,1160 ,1137 ,1102 ,1064 ,4485 ,955 ,942 ,897 ,853 ,838 ,3256 ,742 ,738 ,687 ,560 ,529 ,1968 ,411 ,435 ,376 ,340 ,406 ,1768 ,374 ,349 ,384 ,338 ,323 ,1242 ,305 ,282 ,245 ,230 ,180 ,797 ,173 ,180 ,147 ,171 ,126 ,379 ,114 ,106 ,65 ,58 ,36 ,72 ,35 ,16 ,11 ,6 ,4 ,12 
新竹縣,湖口鄉,男,39295 ,1754 ,263 ,296 ,376 ,391 ,428 ,1993 ,347 ,503 ,368 ,359 ,416 ,2086 ,429 ,371 ,395 ,462 ,429 ,2545 ,410 ,492 ,534 ,594 ,515 ,3092 ,532 ,638 ,627 ,637 ,658 ,3102 ,624 ,665 ,624 ,611 ,578 ,2766 ,582 ,530 ,508 ,530 ,616 ,3400 ,636 ,652 ,693 ,695 ,724 ,3205 ,670 ,664 ,695 ,582 ,594 ,2861 ,549 ,540 ,623 ,590 ,559 ,2914 ,523 ,584 ,598 ,652 ,557 ,2864 ,614 ,590 ,549 ,549 ,562 ,2226 ,469 ,479 ,454 ,415 ,409 ,1586 ,377 ,360 ,335 ,266 ,248 ,866 ,185 ,189 ,159 ,150 ,183 ,793 ,168 ,164 ,182 ,149 ,130 ,550 ,130 ,125 ,120 ,96 ,79 ,458 ,97 ,91 ,94 ,106 ,70 ,193 ,59 ,56 ,38 ,27 ,13 ,36 ,18 ,9 ,5 ,3 ,1 ,5 
新竹縣,湖口鄉,女,38321 ,1563 ,226 ,273 ,338 ,353 ,373 ,1886 ,380 ,469 ,390 ,305 ,342 ,1870 ,377 ,374 ,376 ,357 ,386 ,2360 ,416 ,450 ,490 ,523 ,481 ,2800 ,505 ,560 ,563 ,625 ,547 ,2663 ,538 ,557 ,546 ,529 ,493 ,2713 ,547 ,473 ,517 ,573 ,603 ,3480 ,653 ,702 ,697 ,719 ,709 ,3083 ,680 ,652 ,657 ,541 ,553 ,2919 ,572 ,573 ,604 ,586 ,584 ,2902 ,576 ,572 ,609 ,590 ,555 ,2816 ,603 ,570 ,588 ,553 ,502 ,2259 ,486 ,463 ,443 ,438 ,429 ,1670 ,365 ,378 ,352 ,294 ,281 ,1102 ,226 ,246 ,217 ,190 ,223 ,975 ,206 ,185 ,202 ,189 ,193 ,692 ,175 ,157 ,125 ,134 ,101 ,339 ,76 ,89 ,53 ,65 ,56 ,186 ,55 ,50 ,27 ,31 ,23 ,36 ,17 ,7 ,6 ,3 ,3 ,7 
新竹縣,橫山鄉,計,12973 ,408 ,74 ,66 ,94 ,88 ,86 ,395 ,72 ,93 ,73 ,69 ,88 ,419 ,72 ,78 ,75 ,101 ,93 ,708 ,130 ,133 ,138 ,157 ,150 ,945 ,162 ,195 ,197 ,193 ,198 ,849 ,192 ,178 ,160 ,182 ,137 ,770 ,161 ,148 ,158 ,134 ,169 ,867 ,163 ,178 ,172 ,179 ,175 ,825 ,173 ,159 ,191 ,147 ,155 ,919 ,165 ,172 ,193 ,199 ,190 ,1064 ,218 ,216 ,209 ,207 ,214 ,1047 ,207 ,221 ,204 ,204 ,211 ,954 ,206 ,191 ,188 ,176 ,193 ,767 ,162 ,171 ,162 ,144 ,128 ,551 ,124 ,97 ,108 ,98 ,124 ,608 ,131 ,114 ,123 ,127 ,113 ,455 ,116 ,112 ,79 ,88 ,60 ,268 ,69 ,53 ,54 ,46 ,46 ,116 ,27 ,34 ,22 ,16 ,17 ,34 ,17 ,7 ,6 ,2 ,2 ,4 
新竹縣,橫山鄉,男,7026 ,210 ,36 ,37 ,47 ,45 ,45 ,208 ,31 ,46 ,45 ,40 ,46 ,213 ,40 ,41 ,36 ,49 ,47 ,379 ,70 ,63 ,84 ,80 ,82 ,507 ,85 ,96 ,110 ,99 ,117 ,458 ,96 ,90 ,98 ,107 ,67 ,413 ,89 ,82 ,83 ,75 ,84 ,512 ,92 ,100 ,104 ,105 ,111 ,449 ,91 ,83 ,95 ,91 ,89 ,519 ,84 ,92 ,111 ,116 ,116 ,641 ,127 ,128 ,128 ,130 ,128 ,619 ,118 ,125 ,122 ,120 ,134 ,540 ,116 ,103 ,104 ,97 ,120 ,426 ,85 ,93 ,98 ,80 ,70 ,277 ,62 ,47 ,54 ,52 ,62 ,287 ,61 ,51 ,57 ,70 ,48 ,208 ,55 ,48 ,32 ,43 ,30 ,104 ,20 ,24 ,19 ,24 ,17 ,45 ,8 ,15 ,9 ,6 ,7 ,10 ,4 ,2 ,1 ,1 ,2 ,1 
新竹縣,橫山鄉,女,5947 ,198 ,38 ,29 ,47 ,43 ,41 ,187 ,41 ,47 ,28 ,29 ,42 ,206 ,32 ,37 ,39 ,52 ,46 ,329 ,60 ,70 ,54 ,77 ,68 ,438 ,77 ,99 ,87 ,94 ,81 ,391 ,96 ,88 ,62 ,75 ,70 ,357 ,72 ,66 ,75 ,59 ,85 ,355 ,71 ,78 ,68 ,74 ,64 ,376 ,82 ,76 ,96 ,56 ,66 ,400 ,81 ,80 ,82 ,83 ,74 ,423 ,91 ,88 ,81 ,77 ,86 ,428 ,89 ,96 ,82 ,84 ,77 ,414 ,90 ,88 ,84 ,79 ,73 ,341 ,77 ,78 ,64 ,64 ,58 ,274 ,62 ,50 ,54 ,46 ,62 ,321 ,70 ,63 ,66 ,57 ,65 ,247 ,61 ,64 ,47 ,45 ,30 ,164 ,49 ,29 ,35 ,22 ,29 ,71 ,19 ,19 ,13 ,10 ,10 ,24 ,13 ,5 ,5 ,1 ,0 ,3 
新竹縣,新豐鄉,計,56977 ,2628 ,361 ,476 ,572 ,575 ,644 ,3307 ,674 ,796 ,667 ,537 ,633 ,3095 ,613 ,618 ,611 ,620 ,633 ,3653 ,638 ,694 ,749 ,819 ,753 ,4284 ,738 ,933 ,874 ,838 ,901 ,4114 ,902 ,791 ,830 ,815 ,776 ,3910 ,799 ,709 ,714 ,821 ,867 ,5366 ,982 ,1036 ,1116 ,1092 ,1140 ,4912 ,1091 ,1014 ,1036 ,866 ,905 ,4330 ,885 ,874 ,827 ,857 ,887 ,4091 ,799 ,758 ,881 ,810 ,843 ,3914 ,852 ,829 ,794 ,763 ,676 ,3150 ,669 ,659 ,648 ,603 ,571 ,2298 ,560 ,496 ,486 ,363 ,393 ,1239 ,308 ,262 ,247 ,194 ,228 ,1168 ,230 ,228 ,260 ,226 ,224 ,766 ,179 ,159 ,161 ,148 ,119 ,506 ,126 ,104 ,105 ,88 ,83 ,202 ,62 ,57 ,41 ,25 ,17 ,39 ,10 ,14 ,6 ,4 ,5 ,5 
新竹縣,新豐鄉,男,29214 ,1342 ,189 ,239 ,291 ,303 ,320 ,1734 ,340 ,402 ,355 ,295 ,342 ,1629 ,318 ,329 ,321 ,324 ,337 ,1937 ,319 ,370 ,396 ,458 ,394 ,2264 ,383 ,488 ,487 ,420 ,486 ,2224 ,473 ,444 ,469 ,448 ,390 ,2026 ,429 ,373 ,357 ,431 ,436 ,2659 ,470 ,520 ,562 ,536 ,571 ,2495 ,557 ,499 ,520 ,436 ,483 ,2229 ,464 ,453 ,419 ,441 ,452 ,2065 ,407 ,363 ,455 ,433 ,407 ,2046 ,440 ,427 ,433 ,399 ,347 ,1583 ,346 ,346 ,308 ,306 ,277 ,1147 ,262 ,254 ,244 ,202 ,185 ,599 ,141 ,123 ,128 ,98 ,109 ,533 ,109 ,112 ,110 ,97 ,105 ,356 ,87 ,77 ,66 ,65 ,61 ,231 ,59 ,59 ,50 ,30 ,33 ,94 ,26 ,29 ,20 ,11 ,8 ,20 ,6 ,8 ,3 ,2 ,1 ,1 
新竹縣,新豐鄉,女,27763 ,1286 ,172 ,237 ,281 ,272 ,324 ,1573 ,334 ,394 ,312 ,242 ,291 ,1466 ,295 ,289 ,290 ,296 ,296 ,1716 ,319 ,324 ,353 ,361 ,359 ,2020 ,355 ,445 ,387 ,418 ,415 ,1890 ,429 ,347 ,361 ,367 ,386 ,1884 ,370 ,336 ,357 ,390 ,431 ,2707 ,512 ,516 ,554 ,556 ,569 ,2417 ,534 ,515 ,516 ,430 ,422 ,2101 ,421 ,421 ,408 ,416 ,435 ,2026 ,392 ,395 ,426 ,377 ,436 ,1868 ,412 ,402 ,361 ,364 ,329 ,1567 ,323 ,313 ,340 ,297 ,294 ,1151 ,298 ,242 ,242 ,161 ,208 ,640 ,167 ,139 ,119 ,96 ,119 ,635 ,121 ,116 ,150 ,129 ,119 ,410 ,92 ,82 ,95 ,83 ,58 ,275 ,67 ,45 ,55 ,58 ,50 ,108 ,36 ,28 ,21 ,14 ,9 ,19 ,4 ,6 ,3 ,2 ,4 ,4 
