city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新埔鎮,男,17754,647,111,144,138,131,123,513,117,125,84,86,101,580,105,104,91,138,142,921,160,165,208,207,181,1319,239,266,268,260,286,1410,280,272,311,269,278,1278,278,222,239,262,277,1408,298,282,275,285,268,1207,241,271,218,248,229,1225,225,234,238,271,257,1365,258,244,271,284,308,1546,302,317,286,301,340,1300,263,277,254,269,237,1012,227,243,188,186,168,595,117,140,91,106,141,585,103,134,114,124,110,457,120,82,90,80,85,268,55,65,52,51,45,101,36,28,12,15,10,14,7,4,2,1,0,3
新竹縣,新埔鎮,女,15510,571,125,127,108,119,92,453,98,107,68,90,90,511,95,89,94,112,121,891,137,187,184,184,199,1094,194,218,206,237,239,1147,231,220,250,217,229,1068,230,183,217,193,245,1069,203,221,231,205,209,1032,206,224,204,189,209,1004,201,200,196,189,218,1168,210,230,223,275,230,1267,254,277,257,231,248,1135,235,244,231,221,204,881,211,202,173,142,153,565,106,125,90,125,119,637,122,126,130,141,118,531,127,117,94,104,89,324,81,69,60,56,58,129,36,39,25,16,13,30,13,3,6,5,3,3
新竹縣,竹東鎮,計,96627,4153,729,804,898,861,861,4755,1059,1004,856,871,965,5140,988,1024,1006,1014,1108,6477,1184,1246,1429,1365,1253,7261,1430,1448,1505,1450,1428,6777,1400,1345,1406,1315,1311,6719,1214,1219,1289,1484,1513,8230,1611,1640,1720,1648,1611,7658,1586,1661,1453,1435,1523,7522,1487,1439,1543,1549,1504,7135,1461,1347,1409,1443,1475,6742,1415,1400,1369,1336,1222,5384,1042,1142,1126,1129,945,4093,854,926,830,767,716,2560,592,526,419,491,532,2619,517,553,530,512,507,1880,413,444,370,343,310,1030,262,241,213,178,136,381,113,92,86,49,41,98,35,25,19,14,5,13
新竹縣,竹東鎮,男,48507,2113,403,402,459,421,428,2418,498,541,445,447,487,2702,513,547,527,544,571,3447,628,672,780,708,659,3718,760,743,788,714,713,3509,727,696,734,694,658,3520,661,629,692,757,781,4070,821,817,842,798,792,3755,751,807,724,717,756,3762,743,719,756,772,772,3609,737,682,723,712,755,3407,698,700,702,673,634,2655,526,551,553,562,463,1926,406,413,406,367,334,1230,284,276,189,238,243,1189,233,247,257,227,225,804,182,189,158,142,133,467,109,129,98,67,64,170,48,41,39,22,20,29,10,9,5,5,0,7
新竹縣,竹東鎮,女,48120,2040,326,402,439,440,433,2337,561,463,411,424,478,2438,475,477,479,470,537,3030,556,574,649,657,594,3543,670,705,717,736,715,3268,673,649,672,621,653,3199,553,590,597,727,732,4160,790,823,878,850,819,3903,835,854,729,718,767,3760,744,720,787,777,732,3526,724,665,686,731,720,3335,717,700,667,663,588,2729,516,591,573,567,482,2167,448,513,424,400,382,1330,308,250,230,253,289,1430,284,306,273,285,282,1076,231,255,212,201,177,563,153,112,115,111,72,211,65,51,47,27,21,69,25,16,14,9,5,6
新竹縣,湖口鄉,計,77491,3335,508,652,694,742,739,3898,875,835,690,727,771,3977,801,756,797,816,807,5014,941,949,1100,1025,999,6048,1174,1169,1232,1294,1179,5797,1209,1214,1159,1100,1115,5515,1022,1003,1082,1158,1250,6861,1349,1361,1390,1423,1338,6134,1351,1349,1209,1071,1154,5772,1117,1182,1190,1156,1127,5881,1138,1184,1231,1121,1207,5578,1196,1139,1134,1032,1077,4364,938,951,857,816,802,3147,721,771,613,513,529,1929,394,433,327,392,383,1765,386,354,394,303,328,1222,313,281,241,200,187,831,175,177,193,161,125,347,100,100,58,49,40,63,22,19,7,10,5,13
新竹縣,湖口鄉,男,39262,1769,281,345,375,388,380,2024,431,420,362,411,400,2071,412,380,446,436,397,2623,496,495,575,537,520,3181,623,588,641,681,648,3091,623,673,628,582,585,2762,529,522,514,577,620,3433,671,675,679,735,673,3094,670,666,628,547,583,2856,550,597,605,560,544,2979,547,613,621,575,623,2785,577,577,559,513,559,2173,475,482,416,400,400,1526,363,378,296,241,248,855,177,187,130,175,186,786,169,162,186,125,144,552,126,140,108,85,93,490,106,95,127,94,68,176,54,52,30,22,18,30,11,10,3,4,2,6
新竹縣,湖口鄉,女,38229,1566,227,307,319,354,359,1874,444,415,328,316,371,1906,389,376,351,380,410,2391,445,454,525,488,479,2867,551,581,591,613,531,2706,586,541,531,518,530,2753,493,481,568,581,630,3428,678,686,711,688,665,3040,681,683,581,524,571,2916,567,585,585,596,583,2902,591,571,610,546,584,2793,619,562,575,519,518,2191,463,469,441,416,402,1621,358,393,317,272,281,1074,217,246,197,217,197,979,217,192,208,178,184,670,187,141,133,115,94,341,69,82,66,67,57,171,46,48,28,27,22,33,11,9,4,6,3,7
新竹縣,橫山鄉,計,13000,415,76,80,86,93,80,403,86,88,64,86,79,439,71,82,89,84,113,699,108,140,150,151,150,971,190,192,187,196,206,836,172,161,188,142,173,755,140,156,156,149,154,877,190,160,192,162,173,838,171,179,160,160,168,960,163,184,178,217,218,1043,212,195,205,203,228,1047,204,221,184,212,226,924,184,197,170,185,188,752,170,162,154,124,142,564,109,115,78,130,132,615,122,134,112,133,114,448,112,102,81,80,73,256,55,59,52,51,39,128,34,37,22,21,14,26,14,4,6,1,1,4
新竹縣,橫山鄉,男,7048,219,43,41,43,55,37,212,46,48,34,43,41,225,40,40,48,44,53,371,54,80,82,78,77,522,104,101,94,101,122,460,85,92,110,81,92,402,72,87,80,80,83,512,109,86,123,102,92,462,94,88,91,96,93,541,79,105,105,131,121,634,130,118,132,121,133,621,115,131,113,131,131,513,100,106,93,104,110,418,95,88,91,65,79,280,57,52,40,66,65,293,58,60,54,70,51,196,48,44,37,41,26,109,22,27,21,27,12,48,10,18,9,7,4,9,4,1,2,1,1,1
新竹縣,橫山鄉,女,5952,196,33,39,43,38,43,191,40,40,30,43,38,214,31,42,41,40,60,328,54,60,68,73,73,449,86,91,93,95,84,376,87,69,78,61,81,353,68,69,76,69,71,365,81,74,69,60,81,376,77,91,69,64,75,419,84,79,73,86,97,409,82,77,73,82,95,426,89,90,71,81,95,411,84,91,77,81,78,334,75,74,63,59,63,284,52,63,38,64,67,322,64,74,58,63,63,252,64,58,44,39,47,147,33,32,31,24,27,80,24,19,13,14,10,17,10,3,4,0,0,3
新竹縣,新豐鄉,計,56826,2705,376,536,535,617,641,3299,760,750,567,616,606,3157,634,607,644,624,648,3661,674,689,817,775,706,4410,892,892,855,878,893,4075,840,830,826,793,786,3975,737,708,762,868,900,5446,1020,1089,1106,1110,1121,4742,1021,1065,899,889,868,4304,874,872,854,857,847,4083,770,822,808,860,823,3851,852,786,805,687,721,3071,643,660,628,567,573,2193,502,520,396,379,396,1183,262,278,199,221,223,1179,242,257,249,235,196,763,174,164,163,128,134,493,105,110,121,75,82,189,62,51,33,28,15,43,14,12,6,7,4,4
新竹縣,新豐鄉,男,29147,1379,207,259,279,296,338,1735,387,377,309,337,325,1644,325,313,346,318,342,1931,341,369,443,408,370,2321,461,494,454,441,471,2226,475,462,455,415,419,2037,384,362,395,449,447,2689,496,527,563,550,553,2449,534,520,463,449,483,2211,461,436,441,432,441,2060,379,408,431,439,403,2023,431,418,450,342,382,1533,339,316,329,281,268,1106,255,259,203,206,183,575,110,139,109,109,108,532,118,111,107,100,96,363,92,72,66,68,65,218,49,59,51,28,31,94,32,27,14,13,8,20,7,7,2,3,1,1
新竹縣,新豐鄉,女,27679,1326,169,277,256,321,303,1564,373,373,258,279,281,1513,309,294,298,306,306,1730,333,320,374,367,336,2089,431,398,401,437,422,1849,365,368,371,378,367,1938,353,346,367,419,453,2757,524,562,543,560,568,2293,487,545,436,440,385,2093,413,436,413,425,406,2023,391,414,377,421,420,1828,421,368,355,345,339,1538,304,344,299,286,305,1087,247,261,193,173,213,608,152,139,90,112,115,647,124,146,142,135,100,400,82,92,97,60,69,275,56,51,70,47,51,95,30,24,19,15,7,23,7,5,4,4,3,3
新竹縣,芎林鄉,計,20072,734,142,170,147,150,125,647,146,143,111,119,128,701,118,119,136,145,183,1276,215,236,276,302,247,1616,297,357,330,300,332,1557,296,319,307,334,301,1301,243,266,250,256,286,1406,275,315,291,251,274,1374,257,276,288,272,281,1490,271,276,309,308,326,1576,302,289,330,320,335,1681,341,340,337,328,335,1298,271,262,258,271,236,1061,249,247,214,177,174,632,129,128,125,116,134,724,148,152,157,124,143,516,119,117,108,86,86,330,83,81,50,69,47,132,33,56,18,14,11,15,5,4,0,4,2,5
新竹縣,芎林鄉,男,10633,409,87,89,82,88,63,339,71,75,64,63,66,377,68,64,70,83,92,663,119,110,140,165,129,830,153,191,162,150,174,835,154,165,170,180,166,722,140,143,143,144,152,717,147,157,161,121,131,690,129,148,133,143,137,813,146,156,160,166,185,856,157,169,175,171,184,934,200,174,187,182,191,704,158,127,141,148,130,566,129,129,106,101,101,333,67,75,60,53,78,387,77,83,76,76,75,247,66,55,43,39,44,147,39,39,28,24,17,58,18,25,6,5,4,4,3,0,0,0,1,2
新竹縣,芎林鄉,女,9439,325,55,81,65,62,62,308,75,68,47,56,62,324,50,55,66,62,91,613,96,126,136,137,118,786,144,166,168,150,158,722,142,154,137,154,135,579,103,123,107,112,134,689,128,158,130,130,143,684,128,128,155,129,144,677,125,120,149,142,141,720,145,120,155,149,151,747,141,166,150,146,144,594,113,135,117,123,106,495,120,118,108,76,73,299,62,53,65,63,56,337,71,69,81,48,68,269,53,62,65,47,42,183,44,42,22,45,30,74,15,31,12,9,7,11,2,4,0,4,1,3
新竹縣,寶山鄉,計,14618,507,95,120,116,88,88,402,99,79,69,77,78,398,59,81,72,79,107,871,128,145,214,190,194,1176,208,260,226,254,228,1169,235,230,260,218,226,956,183,172,190,216,195,1134,238,208,221,221,246,1050,214,228,203,186,219,1180,224,215,242,238,261,1393,254,270,307,267,295,1286,268,260,268,237,253,946,211,204,188,171,172,683,173,151,123,122,114,358,65,82,52,78,81,472,97,100,94,99,82,332,79,70,55,68,60,196,51,35,40,39,31,88,30,21,19,9,9,21,9,6,4,1,1,0
新竹縣,寶山鄉,男,7891,283,63,59,58,52,51,204,42,37,42,45,38,195,31,39,37,36,52,434,71,80,99,93,91,623,118,133,104,148,120,634,130,116,143,128,117,513,90,104,105,115,99,600,126,106,122,124,122,589,116,133,125,97,118,615,115,107,136,120,137,808,147,149,185,160,167,723,144,136,158,141,144,570,127,121,116,104,102,364,89,72,67,72,64,202,40,51,26,46,39,245,43,56,49,49,48,158,34,35,32,35,22,87,21,20,17,18,11,34,15,7,3,5,4,10,5,2,3,0,0,0
新竹縣,寶山鄉,女,6727,224,32,61,58,36,37,198,57,42,27,32,40,203,28,42,35,43,55,437,57,65,115,97,103,553,90,127,122,106,108,535,105,114,117,90,109,443,93,68,85,101,96,534,112,102,99,97,124,461,98,95,78,89,101,565,109,108,106,118,124,585,107,121,122,107,128,563,124,124,110,96,109,376,84,83,72,67,70,319,84,79,56,50,50,156,25,31,26,32,42,227,54,44,45,50,34,174,45,35,23,33,38,109,30,15,23,21,20,54,15,14,16,4,5,11,4,4,1,1,1,0
新竹縣,北埔鄉,計,9362,274,44,49,52,70,59,280,73,56,44,50,57,353,49,69,59,82,94,573,86,101,128,131,127,706,131,159,141,132,143,653,150,122,136,123,122,559,107,109,114,118,111,605,120,118,134,110,123,612,127,114,118,122,131,694,119,132,149,154,140,762,155,148,143,163,153,760,164,164,139,165,128,628,126,139,127,121,115,477,90,116,115,76,80,360,79,78,43,84,76,457,94,85,103,95,80,332,83,71,76,53,49,190,44,56,33,40,17,68,18,19,12,10,9,14,4,5,2,2,1,5
新竹縣,北埔鄉,男,5097,137,25,20,32,32,28,164,40,38,24,33,29,185,26,35,33,43,48,291,50,48,66,60,67,366,59,83,83,68,73,346,85,70,62,71,58,328,61,67,66,67,67,319,69,55,67,59,69,330,69,66,65,65,65,401,65,84,90,80,82,451,84,92,79,98,98,468,104,94,86,108,76,368,78,90,77,63,60,257,51,64,63,38,41,171,39,34,23,36,39,237,50,40,56,56,35,163,41,38,37,25,22,87,19,32,13,15,8,23,5,8,4,4,2,5,1,3,0,1,0,0
新竹縣,北埔鄉,女,4265,137,19,29,20,38,31,116,33,18,20,17,28,168,23,34,26,39,46,282,36,53,62,71,60,340,72,76,58,64,70,307,65,52,74,52,64,231,46,42,48,51,44,286,51,63,67,51,54,282,58,48,53,57,66,293,54,48,59,74,58,311,71,56,64,65,55,292,60,70,53,57,52,260,48,49,50,58,55,220,39,52,52,38,39,189,40,44,20,48,37,220,44,45,47,39,45,169,42,33,39,28,27,103,25,24,20,25,9,45,13,11,8,6,7,9,3,2,2,1,1,5
新竹縣,峨眉鄉,計,5556,192,36,42,46,30,38,97,24,22,17,14,20,123,25,22,20,17,39,235,42,46,56,49,42,360,73,69,76,64,78,366,74,72,82,67,71,325,70,60,66,64,65,333,68,72,66,55,72,301,55,60,53,69,64,380,70,92,69,82,67,455,93,83,98,93,88,516,101,121,92,94,108,443,95,109,79,81,79,361,83,79,66,64,69,250,48,52,35,55,60,322,71,75,60,68,48,257,56,60,54,51,36,160,36,37,34,25,28,65,17,21,7,13,7,12,5,4,2,1,0,3
新竹縣,峨眉鄉,男,3050,99,15,23,25,18,18,45,13,8,5,11,8,66,13,12,10,11,20,142,25,26,36,28,27,182,35,41,37,29,40,190,38,40,40,35,37,172,40,33,38,32,29,179,35,41,37,31,35,163,28,29,32,37,37,212,35,45,37,50,45,278,57,48,57,55,61,307,63,73,58,51,62,287,58,86,52,43,48,218,50,42,46,37,43,128,27,30,18,30,23,161,37,36,29,38,21,130,24,30,29,32,15,65,13,17,17,10,8,18,3,6,2,3,4,5,2,2,1,0,0,3
新竹縣,峨眉鄉,女,2506,93,21,19,21,12,20,52,11,14,12,3,12,57,12,10,10,6,19,93,17,20,20,21,15,178,38,28,39,35,38,176,36,32,42,32,34,153,30,27,28,32,36,154,33,31,29,24,37,138,27,31,21,32,27,168,35,47,32,32,22,177,36,35,41,38,27,209,38,48,34,43,46,156,37,23,27,38,31,143,33,37,20,27,26,122,21,22,17,25,37,161,34,39,31,30,27,127,32,30,25,19,21,95,23,20,17,15,20,47,14,15,5,10,3,7,3,2,1,1,0,0
新竹縣,尖石鄉,計,9598,674,131,153,145,122,123,593,139,126,109,116,103,592,119,106,117,116,134,738,130,147,164,134,163,836,166,174,156,174,166,748,151,172,143,145,137,681,134,123,122,150,152,784,145,176,156,155,152,753,166,162,128,148,149,648,124,122,148,119,135,650,123,116,149,130,132,603,126,119,123,110,125,507,110,110,98,101,88,321,78,65,72,54,52,173,44,40,19,41,29,140,34,27,29,24,26,87,25,14,21,12,15,52,16,13,8,7,8,13,3,7,1,1,1,3,2,0,0,1,0,2
新竹縣,尖石鄉,男,5061,364,71,84,84,60,65,305,57,64,66,59,59,311,59,63,67,56,66,375,61,71,83,66,94,430,78,97,91,87,77,387,77,82,79,79,70,384,74,76,68,83,83,426,73,105,79,88,81,415,93,98,67,83,74,364,71,68,88,69,68,340,70,62,74,66,68,319,56,65,78,60,60,266,59,54,53,56,44,163,36,31,33,27,36,89,26,18,9,21,15,62,18,8,12,13,11,37,14,2,8,6,7,20,3,7,3,4,3,3,0,2,0,1,0,0,0,0,0,0,0,1
新竹縣,尖石鄉,女,4537,310,60,69,61,62,58,288,82,62,43,57,44,281,60,43,50,60,68,363,69,76,81,68,69,406,88,77,65,87,89,361,74,90,64,66,67,297,60,47,54,67,69,358,72,71,77,67,71,338,73,64,61,65,75,284,53,54,60,50,67,310,53,54,75,64,64,284,70,54,45,50,65,241,51,56,45,45,44,158,42,34,39,27,16,84,18,22,10,20,14,78,16,19,17,11,15,50,11,12,13,6,8,32,13,6,5,3,5,10,3,5,1,0,1,3,2,0,0,1,0,1
新竹縣,五峰鄉,計,4678,277,55,59,52,48,63,188,55,32,33,30,38,174,31,35,29,33,46,255,42,56,60,55,42,335,66,63,63,76,67,312,51,70,72,67,52,337,57,61,69,70,80,392,82,90,69,79,72,371,81,85,70,71,64,346,70,75,66,71,64,431,70,94,84,100,83,399,85,76,82,81,75,354,77,66,84,75,52,224,55,51,45,37,36,101,31,18,11,22,19,104,16,23,20,28,17,44,14,10,12,5,3,30,7,7,1,6,9,4,1,0,0,3,0,0,0,0,0,0,0,0
新竹縣,五峰鄉,男,2518,147,32,30,22,35,28,93,28,14,17,14,20,84,16,17,12,19,20,133,23,33,23,33,21,185,41,33,32,38,41,152,27,35,42,24,24,183,22,36,43,39,43,231,43,51,41,51,45,216,46,44,51,41,34,204,36,45,41,48,34,229,44,50,42,47,46,217,35,47,55,37,43,179,39,28,44,40,28,128,35,33,24,22,14,55,15,13,4,13,10,45,9,11,8,8,9,21,4,6,8,3,0,15,2,3,1,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,五峰鄉,女,2160,130,23,29,30,13,35,95,27,18,16,16,18,90,15,18,17,14,26,122,19,23,37,22,21,150,25,30,31,38,26,160,24,35,30,43,28,154,35,25,26,31,37,161,39,39,28,28,27,155,35,41,19,30,30,142,34,30,25,23,30,202,26,44,42,53,37,182,50,29,27,44,32,175,38,38,40,35,24,96,20,18,21,15,22,46,16,5,7,9,9,59,7,12,12,20,8,23,10,4,4,2,3,15,5,4,0,2,4,3,1,0,0,2,0,0,0,0,0,0,0,0
