city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新埔鎮,男,17651 ,634 ,121 ,124 ,127 ,137 ,125 ,501 ,115 ,117 ,94 ,87 ,88 ,564 ,99 ,111 ,88 ,119 ,147 ,907 ,148 ,164 ,184 ,207 ,204 ,1259 ,213 ,239 ,289 ,256 ,262 ,1387 ,277 ,289 ,273 ,296 ,252 ,1274 ,291 ,243 ,230 ,242 ,268 ,1395 ,275 ,293 ,284 ,273 ,270 ,1234 ,276 ,227 ,266 ,230 ,235 ,1218 ,234 ,238 ,219 ,247 ,280 ,1342 ,253 ,267 ,265 ,281 ,276 ,1538 ,314 ,309 ,307 ,285 ,323 ,1316 ,293 ,231 ,282 ,285 ,225 ,1060 ,243 ,238 ,204 ,193 ,182 ,576 ,121 ,134 ,101 ,98 ,122 ,587 ,120 ,118 ,131 ,117 ,101 ,461 ,119 ,104 ,81 ,75 ,82 ,269 ,64 ,63 ,51 ,46 ,45 ,111 ,37 ,30 ,17 ,13 ,14 ,15 ,6 ,4 ,3 ,2 ,0 ,3 
新竹縣,新埔鎮,女,15455 ,564 ,116 ,128 ,113 ,108 ,99 ,435 ,80 ,119 ,75 ,72 ,89 ,506 ,77 ,100 ,102 ,106 ,121 ,870 ,126 ,178 ,172 ,198 ,196 ,1074 ,199 ,204 ,222 ,213 ,236 ,1155 ,245 ,224 ,236 ,236 ,214 ,1049 ,222 ,202 ,207 ,192 ,226 ,1047 ,218 ,191 ,235 ,203 ,200 ,1028 ,208 ,214 ,219 ,193 ,194 ,997 ,209 ,193 ,201 ,207 ,187 ,1184 ,223 ,234 ,230 ,237 ,260 ,1249 ,247 ,261 ,275 ,228 ,238 ,1174 ,242 ,237 ,253 ,224 ,218 ,896 ,202 ,210 ,186 ,160 ,138 ,573 ,122 ,122 ,98 ,101 ,130 ,627 ,121 ,125 ,125 ,127 ,129 ,537 ,116 ,125 ,106 ,99 ,91 ,311 ,73 ,78 ,63 ,56 ,41 ,143 ,53 ,34 ,26 ,19 ,11 ,32 ,13 ,8 ,4 ,6 ,1 ,4 
新竹縣,竹東鎮,計,96358 ,4096 ,662 ,820 ,850 ,867 ,897 ,4681 ,928 ,1084 ,915 ,808 ,946 ,5009 ,988 ,985 ,1012 ,969 ,1055 ,6396 ,1144 ,1241 ,1300 ,1420 ,1291 ,7121 ,1266 ,1476 ,1516 ,1418 ,1445 ,6746 ,1397 ,1344 ,1355 ,1410 ,1240 ,6614 ,1301 ,1221 ,1225 ,1396 ,1471 ,8203 ,1578 ,1632 ,1672 ,1662 ,1659 ,7690 ,1576 ,1567 ,1667 ,1377 ,1503 ,7558 ,1527 ,1430 ,1486 ,1590 ,1525 ,7104 ,1457 ,1395 ,1364 ,1462 ,1426 ,6827 ,1440 ,1398 ,1351 ,1385 ,1253 ,5494 ,1104 ,1098 ,1150 ,1134 ,1008 ,4189 ,890 ,883 ,883 ,801 ,732 ,2570 ,620 ,532 ,466 ,443 ,509 ,2596 ,522 ,536 ,529 ,494 ,515 ,1912 ,433 ,432 ,376 ,349 ,322 ,1047 ,280 ,223 ,221 ,182 ,141 ,397 ,127 ,95 ,73 ,55 ,47 ,94 ,27 ,25 ,20 ,16 ,6 ,14 
新竹縣,竹東鎮,男,48350 ,2118 ,370 ,412 ,447 ,428 ,461 ,2370 ,446 ,549 ,486 ,405 ,484 ,2615 ,506 ,511 ,525 ,528 ,545 ,3414 ,609 ,676 ,706 ,732 ,691 ,3669 ,677 ,761 ,807 ,699 ,725 ,3496 ,706 ,687 ,708 ,752 ,643 ,3449 ,668 ,638 ,658 ,721 ,764 ,4069 ,796 ,828 ,834 ,804 ,807 ,3745 ,755 ,773 ,800 ,687 ,730 ,3769 ,763 ,697 ,745 ,786 ,778 ,3615 ,724 ,727 ,710 ,740 ,714 ,3424 ,713 ,699 ,673 ,709 ,630 ,2713 ,570 ,522 ,570 ,558 ,493 ,1974 ,420 ,404 ,421 ,373 ,356 ,1232 ,294 ,267 ,232 ,206 ,233 ,1185 ,245 ,240 ,239 ,230 ,231 ,799 ,183 ,178 ,161 ,155 ,122 ,470 ,126 ,106 ,106 ,80 ,52 ,183 ,58 ,40 ,40 ,24 ,21 ,34 ,12 ,10 ,6 ,5 ,1 ,7 
新竹縣,竹東鎮,女,48008 ,1978 ,292 ,408 ,403 ,439 ,436 ,2311 ,482 ,535 ,429 ,403 ,462 ,2394 ,482 ,474 ,487 ,441 ,510 ,2982 ,535 ,565 ,594 ,688 ,600 ,3452 ,589 ,715 ,709 ,719 ,720 ,3250 ,691 ,657 ,647 ,658 ,597 ,3165 ,633 ,583 ,567 ,675 ,707 ,4134 ,782 ,804 ,838 ,858 ,852 ,3945 ,821 ,794 ,867 ,690 ,773 ,3789 ,764 ,733 ,741 ,804 ,747 ,3489 ,733 ,668 ,654 ,722 ,712 ,3403 ,727 ,699 ,678 ,676 ,623 ,2781 ,534 ,576 ,580 ,576 ,515 ,2215 ,470 ,479 ,462 ,428 ,376 ,1338 ,326 ,265 ,234 ,237 ,276 ,1411 ,277 ,296 ,290 ,264 ,284 ,1113 ,250 ,254 ,215 ,194 ,200 ,577 ,154 ,117 ,115 ,102 ,89 ,214 ,69 ,55 ,33 ,31 ,26 ,60 ,15 ,15 ,14 ,11 ,5 ,7 
新竹縣,湖口鄉,計,77604 ,3329 ,479 ,593 ,718 ,734 ,805 ,3891 ,756 ,958 ,741 ,679 ,757 ,3943 ,804 ,738 ,780 ,827 ,794 ,4927 ,851 ,927 ,1039 ,1103 ,1007 ,5898 ,1058 ,1186 ,1202 ,1256 ,1196 ,5758 ,1154 ,1241 ,1163 ,1147 ,1053 ,5510 ,1136 ,1002 ,1027 ,1132 ,1213 ,6875 ,1299 ,1358 ,1398 ,1416 ,1404 ,6286 ,1375 ,1323 ,1329 ,1113 ,1146 ,5781 ,1119 ,1121 ,1214 ,1190 ,1137 ,5826 ,1101 ,1169 ,1217 ,1196 ,1143 ,5644 ,1214 ,1151 ,1146 ,1080 ,1053 ,4487 ,957 ,937 ,905 ,859 ,829 ,3247 ,733 ,732 ,691 ,549 ,542 ,1944 ,386 ,449 ,361 ,337 ,411 ,1771 ,386 ,349 ,369 ,344 ,323 ,1232 ,315 ,273 ,249 ,229 ,166 ,803 ,180 ,173 ,159 ,168 ,123 ,368 ,112 ,99 ,67 ,61 ,29 ,73 ,35 ,17 ,10 ,7 ,4 ,11 
新竹縣,湖口鄉,男,39287 ,1761 ,261 ,307 ,381 ,384 ,428 ,2009 ,374 ,484 ,369 ,373 ,409 ,2068 ,422 ,370 ,408 ,462 ,406 ,2567 ,437 ,477 ,549 ,582 ,522 ,3106 ,539 ,627 ,637 ,635 ,668 ,3076 ,601 ,672 ,627 ,626 ,550 ,2778 ,589 ,530 ,504 ,548 ,607 ,3409 ,645 ,657 ,691 ,703 ,713 ,3193 ,671 ,671 ,685 ,571 ,595 ,2858 ,549 ,555 ,607 ,590 ,557 ,2932 ,534 ,585 ,612 ,620 ,581 ,2829 ,602 ,581 ,554 ,540 ,552 ,2235 ,481 ,471 ,464 ,411 ,408 ,1582 ,368 ,356 ,346 ,257 ,255 ,854 ,167 ,198 ,156 ,145 ,188 ,796 ,172 ,164 ,177 ,151 ,132 ,547 ,131 ,123 ,124 ,92 ,77 ,460 ,99 ,86 ,100 ,104 ,71 ,185 ,57 ,51 ,39 ,28 ,10 ,37 ,19 ,9 ,5 ,4 ,0 ,5 
新竹縣,湖口鄉,女,38317 ,1568 ,218 ,286 ,337 ,350 ,377 ,1882 ,382 ,474 ,372 ,306 ,348 ,1875 ,382 ,368 ,372 ,365 ,388 ,2360 ,414 ,450 ,490 ,521 ,485 ,2792 ,519 ,559 ,565 ,621 ,528 ,2682 ,553 ,569 ,536 ,521 ,503 ,2732 ,547 ,472 ,523 ,584 ,606 ,3466 ,654 ,701 ,707 ,713 ,691 ,3093 ,704 ,652 ,644 ,542 ,551 ,2923 ,570 ,566 ,607 ,600 ,580 ,2894 ,567 ,584 ,605 ,576 ,562 ,2815 ,612 ,570 ,592 ,540 ,501 ,2252 ,476 ,466 ,441 ,448 ,421 ,1665 ,365 ,376 ,345 ,292 ,287 ,1090 ,219 ,251 ,205 ,192 ,223 ,975 ,214 ,185 ,192 ,193 ,191 ,685 ,184 ,150 ,125 ,137 ,89 ,343 ,81 ,87 ,59 ,64 ,52 ,183 ,55 ,48 ,28 ,33 ,19 ,36 ,16 ,8 ,5 ,3 ,4 ,6 
新竹縣,橫山鄉,計,13013 ,405 ,71 ,65 ,97 ,89 ,83 ,406 ,79 ,96 ,68 ,76 ,87 ,420 ,66 ,83 ,80 ,96 ,95 ,708 ,127 ,136 ,139 ,164 ,142 ,956 ,171 ,194 ,198 ,193 ,200 ,852 ,186 ,179 ,167 ,176 ,144 ,769 ,156 ,143 ,161 ,139 ,170 ,873 ,161 ,179 ,177 ,175 ,181 ,825 ,169 ,168 ,182 ,151 ,155 ,928 ,164 ,181 ,178 ,210 ,195 ,1061 ,216 ,214 ,215 ,200 ,216 ,1055 ,200 ,228 ,197 ,214 ,216 ,942 ,209 ,182 ,194 ,175 ,182 ,775 ,164 ,170 ,166 ,147 ,128 ,551 ,117 ,100 ,104 ,101 ,129 ,607 ,132 ,112 ,129 ,120 ,114 ,460 ,122 ,104 ,81 ,86 ,67 ,268 ,65 ,52 ,56 ,51 ,44 ,115 ,27 ,35 ,21 ,17 ,15 ,33 ,16 ,7 ,6 ,2 ,2 ,4 
新竹縣,橫山鄉,男,7048 ,209 ,36 ,36 ,47 ,48 ,42 ,213 ,33 ,50 ,41 ,41 ,48 ,212 ,37 ,43 ,41 ,43 ,48 ,379 ,67 ,68 ,83 ,84 ,77 ,512 ,91 ,91 ,113 ,101 ,116 ,461 ,93 ,93 ,103 ,100 ,72 ,410 ,84 ,80 ,86 ,77 ,83 ,517 ,93 ,98 ,108 ,101 ,117 ,446 ,89 ,81 ,94 ,99 ,83 ,530 ,86 ,98 ,102 ,127 ,117 ,635 ,124 ,122 ,139 ,124 ,126 ,627 ,115 ,128 ,123 ,127 ,134 ,532 ,118 ,92 ,112 ,96 ,114 ,425 ,87 ,92 ,99 ,79 ,68 ,281 ,61 ,51 ,51 ,53 ,65 ,287 ,62 ,52 ,56 ,69 ,48 ,211 ,56 ,48 ,33 ,43 ,31 ,106 ,21 ,21 ,19 ,29 ,16 ,44 ,8 ,15 ,9 ,5 ,7 ,10 ,4 ,2 ,1 ,1 ,2 ,1 
新竹縣,橫山鄉,女,5965 ,196 ,35 ,29 ,50 ,41 ,41 ,193 ,46 ,46 ,27 ,35 ,39 ,208 ,29 ,40 ,39 ,53 ,47 ,329 ,60 ,68 ,56 ,80 ,65 ,444 ,80 ,103 ,85 ,92 ,84 ,391 ,93 ,86 ,64 ,76 ,72 ,359 ,72 ,63 ,75 ,62 ,87 ,356 ,68 ,81 ,69 ,74 ,64 ,379 ,80 ,87 ,88 ,52 ,72 ,398 ,78 ,83 ,76 ,83 ,78 ,426 ,92 ,92 ,76 ,76 ,90 ,428 ,85 ,100 ,74 ,87 ,82 ,410 ,91 ,90 ,82 ,79 ,68 ,350 ,77 ,78 ,67 ,68 ,60 ,270 ,56 ,49 ,53 ,48 ,64 ,320 ,70 ,60 ,73 ,51 ,66 ,249 ,66 ,56 ,48 ,43 ,36 ,162 ,44 ,31 ,37 ,22 ,28 ,71 ,19 ,20 ,12 ,12 ,8 ,23 ,12 ,5 ,5 ,1 ,0 ,3 
新竹縣,新豐鄉,計,56957 ,2608 ,356 ,489 ,559 ,585 ,619 ,3329 ,714 ,790 ,643 ,552 ,630 ,3090 ,620 ,617 ,611 ,611 ,631 ,3668 ,646 ,696 ,772 ,794 ,760 ,4291 ,756 ,933 ,865 ,841 ,896 ,4115 ,898 ,815 ,804 ,828 ,770 ,3912 ,800 ,699 ,722 ,810 ,881 ,5386 ,994 ,1052 ,1114 ,1088 ,1138 ,4904 ,1112 ,1007 ,1013 ,855 ,917 ,4325 ,874 ,874 ,836 ,858 ,883 ,4099 ,790 ,787 ,858 ,827 ,837 ,3893 ,843 ,839 ,788 ,741 ,682 ,3131 ,680 ,643 ,657 ,593 ,558 ,2300 ,564 ,495 ,476 ,368 ,397 ,1229 ,298 ,257 ,245 ,202 ,227 ,1168 ,237 ,231 ,251 ,222 ,227 ,764 ,176 ,165 ,159 ,138 ,126 ,500 ,119 ,105 ,103 ,90 ,83 ,200 ,62 ,57 ,41 ,28 ,12 ,40 ,11 ,15 ,6 ,5 ,3 ,5 
新竹縣,新豐鄉,男,29217 ,1330 ,185 ,247 ,286 ,301 ,311 ,1741 ,366 ,394 ,346 ,305 ,330 ,1633 ,329 ,326 ,325 ,318 ,335 ,1940 ,316 ,375 ,411 ,441 ,397 ,2266 ,399 ,487 ,479 ,423 ,478 ,2226 ,478 ,459 ,454 ,451 ,384 ,2038 ,443 ,365 ,369 ,422 ,439 ,2681 ,478 ,534 ,566 ,532 ,571 ,2490 ,565 ,491 ,513 ,427 ,494 ,2220 ,459 ,445 ,436 ,436 ,444 ,2069 ,404 ,379 ,454 ,428 ,404 ,2038 ,428 ,449 ,425 ,389 ,347 ,1564 ,350 ,334 ,315 ,307 ,258 ,1158 ,271 ,256 ,244 ,199 ,188 ,592 ,136 ,120 ,124 ,108 ,104 ,537 ,117 ,109 ,105 ,96 ,110 ,352 ,81 ,78 ,72 ,58 ,63 ,229 ,57 ,57 ,51 ,27 ,37 ,92 ,26 ,28 ,20 ,12 ,6 ,20 ,7 ,7 ,4 ,1 ,1 ,1 
新竹縣,新豐鄉,女,27740 ,1278 ,171 ,242 ,273 ,284 ,308 ,1588 ,348 ,396 ,297 ,247 ,300 ,1457 ,291 ,291 ,286 ,293 ,296 ,1728 ,330 ,321 ,361 ,353 ,363 ,2025 ,357 ,446 ,386 ,418 ,418 ,1889 ,420 ,356 ,350 ,377 ,386 ,1874 ,357 ,334 ,353 ,388 ,442 ,2705 ,516 ,518 ,548 ,556 ,567 ,2414 ,547 ,516 ,500 ,428 ,423 ,2105 ,415 ,429 ,400 ,422 ,439 ,2030 ,386 ,408 ,404 ,399 ,433 ,1855 ,415 ,390 ,363 ,352 ,335 ,1567 ,330 ,309 ,342 ,286 ,300 ,1142 ,293 ,239 ,232 ,169 ,209 ,637 ,162 ,137 ,121 ,94 ,123 ,631 ,120 ,122 ,146 ,126 ,117 ,412 ,95 ,87 ,87 ,80 ,63 ,271 ,62 ,48 ,52 ,63 ,46 ,108 ,36 ,29 ,21 ,16 ,6 ,20 ,4 ,8 ,2 ,4 ,2 ,4 
