city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,竹東鎮,男,48633,2140,411,406,446,456,421,2413,502,524,413,482,492,2716,526,533,529,541,587,3458,645,691,768,718,636,3781,770,806,762,714,729,3502,712,696,740,659,695,3532,643,610,721,771,787,4068,819,831,821,806,791,3761,779,796,712,718,756,3792,738,715,789,766,784,3604,715,689,737,731,732,3385,719,697,698,658,613,2665,520,580,549,538,478,1907,405,409,414,378,301,1229,293,253,208,228,247,1197,233,255,247,251,211,811,192,182,160,141,136,468,113,123,94,69,69,167,46,43,35,28,15,30,12,9,5,4,0,7
新竹縣,竹東鎮,女,48210,2033,340,404,434,441,414,2316,553,468,416,431,448,2438,500,468,470,501,499,3060,579,585,679,643,574,3578,706,698,720,735,719,3273,678,649,669,606,671,3216,556,576,619,732,733,4190,815,819,868,867,821,3932,836,867,717,740,772,3764,719,733,818,765,729,3530,721,685,695,725,704,3331,712,706,671,659,583,2721,522,582,587,542,488,2157,468,508,422,402,357,1322,292,243,228,274,285,1420,277,306,279,290,268,1078,242,253,199,207,177,558,141,119,122,100,76,217,67,46,46,32,26,70,24,18,14,8,6,6
新竹縣,湖口鄉,計,77477,3345,529,654,707,750,705,3912,906,814,663,733,796,3992,798,755,804,791,844,5036,936,968,1125,989,1018,6044,1196,1164,1242,1279,1163,5818,1238,1180,1163,1094,1143,5531,1017,1001,1083,1188,1242,6875,1372,1360,1382,1442,1319,6119,1329,1397,1146,1100,1147,5767,1108,1184,1223,1128,1124,5923,1146,1198,1234,1116,1229,5517,1174,1142,1118,1054,1029,4367,919,992,830,828,798,3085,721,748,610,543,463,1933,425,381,331,412,384,1752,367,387,357,314,327,1202,306,275,248,189,184,844,191,168,194,161,130,343,98,93,66,44,42,60,21,18,6,9,6,12
新竹縣,湖口鄉,男,39241,1762,291,340,384,396,351,2039,457,408,356,408,410,2064,410,374,459,412,409,2648,499,515,586,527,521,3174,629,591,648,675,631,3097,657,656,614,578,592,2765,532,504,523,594,612,3431,669,684,674,751,653,3099,667,693,609,556,574,2846,541,601,606,558,540,3003,564,601,648,566,624,2760,581,558,560,533,528,2180,457,506,398,410,409,1483,354,368,295,256,210,854,189,165,131,187,182,779,161,185,163,129,141,553,121,145,110,82,95,492,112,89,129,96,66,177,54,52,33,18,20,30,10,10,3,4,3,5
新竹縣,湖口鄉,女,38236,1583,238,314,323,354,354,1873,449,406,307,325,386,1928,388,381,345,379,435,2388,437,453,539,462,497,2870,567,573,594,604,532,2721,581,524,549,516,551,2766,485,497,560,594,630,3444,703,676,708,691,666,3020,662,704,537,544,573,2921,567,583,617,570,584,2920,582,597,586,550,605,2757,593,584,558,521,501,2187,462,486,432,418,389,1602,367,380,315,287,253,1079,236,216,200,225,202,973,206,202,194,185,186,649,185,130,138,107,89,352,79,79,65,65,64,166,44,41,33,26,22,30,11,8,3,5,3,7
新竹縣,橫山鄉,計,13008,408,71,82,89,81,85,399,91,79,65,84,80,444,72,79,94,87,112,705,114,139,151,158,143,970,198,197,179,201,195,842,175,168,185,137,177,754,134,155,146,163,156,882,182,170,184,172,174,833,161,186,153,159,174,970,155,187,191,219,218,1031,208,200,203,215,205,1047,218,217,174,228,210,930,180,205,171,191,183,745,181,151,158,119,136,568,113,105,87,134,129,614,117,134,123,126,114,450,115,94,84,78,79,258,51,63,50,58,36,128,32,38,24,18,16,25,13,5,5,1,1,5
新竹縣,橫山鄉,男,7052,216,37,43,50,46,40,208,45,45,35,43,40,230,40,39,53,42,56,377,54,83,77,85,78,513,97,107,91,112,106,466,89,100,109,69,99,395,67,87,72,86,83,517,107,95,117,107,91,452,88,95,86,94,89,554,81,107,110,132,124,630,130,118,131,130,121,616,122,126,110,138,120,518,99,109,95,111,104,412,104,86,91,60,71,283,60,47,48,67,61,297,54,63,66,61,53,197,49,41,40,41,26,111,22,25,23,29,12,50,10,18,11,5,6,8,3,1,2,1,1,2
新竹縣,橫山鄉,女,5956,192,34,39,39,35,45,191,46,34,30,41,40,214,32,40,41,45,56,328,60,56,74,73,65,457,101,90,88,89,89,376,86,68,76,68,78,359,67,68,74,77,73,365,75,75,67,65,83,381,73,91,67,65,85,416,74,80,81,87,94,401,78,82,72,85,84,431,96,91,64,90,90,412,81,96,76,80,79,333,77,65,67,59,65,285,53,58,39,67,68,317,63,71,57,65,61,253,66,53,44,37,53,147,29,38,27,29,24,78,22,20,13,13,10,17,10,4,3,0,0,3
新竹縣,新豐鄉,計,56793,2704,388,534,524,622,636,3297,785,713,531,660,608,3143,622,624,626,638,633,3709,687,706,833,770,713,4419,905,863,874,877,900,4088,830,830,824,797,807,3985,719,668,797,875,926,5429,1012,1094,1110,1121,1092,4730,1022,1077,870,895,866,4270,857,870,844,865,834,4118,762,849,811,876,820,3820,836,809,784,693,698,3076,633,681,616,569,577,2157,488,538,377,415,339,1180,272,251,202,229,226,1176,229,272,247,230,198,758,166,163,162,141,126,494,106,114,114,79,81,190,66,47,33,29,15,44,17,11,6,6,4,6
新竹縣,新豐鄉,男,29142,1380,208,258,279,308,327,1738,391,373,289,353,332,1635,320,332,329,322,332,1955,353,371,457,394,380,2338,472,480,467,443,476,2231,472,467,445,408,439,2037,373,335,431,438,460,2690,487,540,563,554,546,2427,520,543,418,475,471,2204,459,435,428,452,430,2073,377,416,430,442,408,2014,433,426,436,351,368,1534,329,328,318,286,273,1075,235,276,205,202,157,577,128,121,110,111,107,535,116,115,107,108,89,360,91,67,67,78,57,221,54,59,45,30,33,96,35,23,15,16,7,20,7,7,3,2,1,2
新竹縣,新豐鄉,女,27651,1324,180,276,245,314,309,1559,394,340,242,307,276,1508,302,292,297,316,301,1754,334,335,376,376,333,2081,433,383,407,434,424,1857,358,363,379,389,368,1948,346,333,366,437,466,2739,525,554,547,567,546,2303,502,534,452,420,395,2066,398,435,416,413,404,2045,385,433,381,434,412,1806,403,383,348,342,330,1542,304,353,298,283,304,1082,253,262,172,213,182,603,144,130,92,118,119,641,113,157,140,122,109,398,75,96,95,63,69,273,52,55,69,49,48,94,31,24,18,13,8,24,10,4,3,4,3,4
新竹縣,芎林鄉,計,20080,732,144,159,153,158,118,658,156,132,128,112,130,718,119,117,154,141,187,1279,209,248,279,301,242,1620,321,335,333,304,327,1559,302,305,321,332,299,1299,237,279,242,270,271,1407,281,311,290,254,271,1350,244,300,264,279,263,1520,286,279,310,319,326,1579,291,296,327,319,346,1670,338,331,338,320,343,1298,253,278,251,273,243,1034,247,243,205,177,162,641,131,128,124,116,142,717,141,160,161,116,139,513,117,115,112,83,86,332,88,80,55,65,44,133,45,47,20,12,9,16,6,3,3,3,1,5
新竹縣,芎林鄉,男,10635,400,82,86,93,84,55,351,83,64,74,61,69,387,66,64,81,82,94,661,115,114,145,165,122,830,164,178,169,149,170,838,163,153,185,184,153,718,138,143,134,156,147,711,138,161,163,120,129,685,127,155,125,151,127,826,150,157,162,175,182,860,150,177,168,174,191,927,195,166,197,168,201,710,149,135,143,148,135,548,121,127,108,98,94,336,70,70,62,57,77,389,77,92,78,64,78,243,67,51,42,40,43,151,41,41,28,23,18,57,21,22,8,3,3,5,3,0,1,0,1,2
新竹縣,芎林鄉,女,9445,332,62,73,60,74,63,307,73,68,54,51,61,331,53,53,73,59,93,618,94,134,134,136,120,790,157,157,164,155,157,721,139,152,136,148,146,581,99,136,108,114,124,696,143,150,127,134,142,665,117,145,139,128,136,694,136,122,148,144,144,719,141,119,159,145,155,743,143,165,141,152,142,588,104,143,108,125,108,486,126,116,97,79,68,305,61,58,62,59,65,328,64,68,83,52,61,270,50,64,70,43,43,181,47,39,27,42,26,76,24,25,12,9,6,11,3,3,2,3,0,3
新竹縣,寶山鄉,計,14560,522,90,127,109,92,104,390,97,84,61,74,74,405,72,76,77,78,102,886,135,144,224,189,194,1167,220,253,223,249,222,1157,230,231,259,209,228,949,172,169,187,219,202,1117,225,227,200,220,245,1049,235,211,196,184,223,1183,221,217,244,238,263,1393,255,261,310,269,298,1259,252,266,259,241,241,945,209,200,192,171,173,665,167,153,119,122,104,360,62,79,58,76,85,478,99,110,89,92,88,325,72,67,57,66,63,198,46,40,41,36,35,91,26,25,20,11,9,20,8,6,4,1,1,1
新竹縣,寶山鄉,男,7842,283,59,60,57,49,58,201,43,42,38,40,38,198,35,38,38,36,51,445,77,76,106,87,99,621,123,129,103,147,119,620,121,121,143,121,114,504,87,96,102,124,95,598,126,115,109,121,127,586,134,121,121,87,123,616,109,112,130,128,137,800,146,141,185,165,163,715,141,149,146,140,139,567,126,116,122,103,100,353,85,75,67,71,55,204,38,50,31,42,43,247,43,61,44,50,49,151,27,35,33,31,25,88,18,25,16,15,14,35,12,9,4,7,3,10,5,2,3,0,0,0
新竹縣,寶山鄉,女,6718,239,31,67,52,43,46,189,54,42,23,34,36,207,37,38,39,42,51,441,58,68,118,102,95,546,97,124,120,102,103,537,109,110,116,88,114,445,85,73,85,95,107,519,99,112,91,99,118,463,101,90,75,97,100,567,112,105,114,110,126,593,109,120,125,104,135,544,111,117,113,101,102,378,83,84,70,68,73,312,82,78,52,51,49,156,24,29,27,34,42,231,56,49,45,42,39,174,45,32,24,35,38,110,28,15,25,21,21,56,14,16,16,4,6,10,3,4,1,1,1,1
新竹縣,北埔鄉,計,9355,276,41,48,60,67,60,283,73,58,42,53,57,356,48,73,57,91,87,590,95,104,135,125,131,694,138,150,139,133,134,649,154,123,136,114,122,559,111,99,118,115,116,606,121,105,136,119,125,603,118,112,119,120,134,693,113,131,155,150,144,757,161,144,156,153,143,757,170,161,142,156,128,629,130,146,116,121,116,468,95,102,119,78,74,370,83,72,44,87,84,461,93,89,96,98,85,324,77,70,75,54,48,191,48,53,31,42,17,69,18,19,12,13,7,17,4,5,3,2,3,3
新竹縣,北埔鄉,男,5096,141,24,19,38,31,29,161,42,35,24,33,27,185,27,37,31,49,41,300,53,57,69,54,67,364,63,85,80,64,72,343,89,64,66,67,57,333,65,64,67,67,70,314,65,47,71,63,68,325,63,67,62,69,64,403,64,83,95,77,84,447,90,87,86,92,92,466,103,96,93,103,71,370,83,92,69,67,59,252,51,58,64,37,42,176,38,33,25,37,43,237,48,43,52,57,37,163,41,38,34,29,21,86,21,29,13,16,7,24,5,8,5,5,1,6,2,2,0,2,0,0
新竹縣,北埔鄉,女,4259,135,17,29,22,36,31,122,31,23,18,20,30,171,21,36,26,42,46,290,42,47,66,71,64,330,75,65,59,69,62,306,65,59,70,47,65,226,46,35,51,48,46,292,56,58,65,56,57,278,55,45,57,51,70,290,49,48,60,73,60,310,71,57,70,61,51,291,67,65,49,53,57,259,47,54,47,54,57,216,44,44,55,41,32,194,45,39,19,50,41,224,45,46,44,41,48,161,36,32,41,25,27,105,27,24,18,26,10,45,13,11,7,8,6,11,2,3,3,0,3,3
新竹縣,峨眉鄉,計,5530,189,38,40,47,29,35,97,29,21,16,12,19,127,28,22,19,25,33,242,48,44,57,46,47,353,70,66,79,66,72,372,80,69,82,62,79,320,70,59,62,66,63,331,68,66,68,62,67,298,57,59,54,67,61,375,77,81,73,72,72,445,96,81,95,96,77,510,107,118,85,104,96,442,92,113,77,83,77,364,80,87,63,68,66,252,48,45,40,51,68,316,64,77,61,69,45,257,60,60,61,44,32,162,38,42,31,23,28,63,18,19,11,8,7,12,5,3,4,0,0,3
新竹縣,峨眉鄉,男,3037,98,17,23,25,16,17,46,12,11,6,9,8,65,11,14,9,13,18,148,28,26,40,24,30,175,32,39,40,26,38,191,41,43,36,33,38,170,40,34,35,32,29,178,36,39,38,34,31,165,31,32,33,36,33,213,41,39,42,46,45,271,57,52,51,58,53,307,70,71,48,61,57,281,57,84,52,47,41,222,48,52,40,38,44,127,25,26,20,28,28,158,34,34,32,38,20,132,25,35,32,24,16,64,13,18,15,11,7,17,3,6,1,3,4,6,2,2,2,0,0,3
新竹縣,峨眉鄉,女,2493,91,21,17,22,13,18,51,17,10,10,3,11,62,17,8,10,12,15,94,20,18,17,22,17,178,38,27,39,40,34,181,39,26,46,29,41,150,30,25,27,34,34,153,32,27,30,28,36,133,26,27,21,31,28,162,36,42,31,26,27,174,39,29,44,38,24,203,37,47,37,43,39,161,35,29,25,36,36,142,32,35,23,30,22,125,23,19,20,23,40,158,30,43,29,31,25,125,35,25,29,20,16,98,25,24,16,12,21,46,15,13,10,5,3,6,3,1,2,0,0,0
新竹縣,尖石鄉,計,9540,684,141,153,144,130,116,603,143,129,116,109,106,612,124,110,128,112,138,722,136,143,161,134,148,832,175,167,153,171,166,736,154,153,157,134,138,676,124,131,133,137,151,792,152,167,159,161,153,733,160,152,128,147,146,627,111,133,140,116,127,661,131,130,136,122,142,582,111,119,130,108,114,501,112,107,95,97,90,313,79,66,66,51,51,169,40,37,25,37,30,141,34,26,29,23,29,87,23,17,19,16,12,50,15,13,9,5,8,15,5,6,1,1,2,2,1,0,1,0,0,2
新竹縣,尖石鄉,男,5032,366,76,85,82,65,58,314,64,68,65,60,57,312,62,64,65,54,67,366,67,67,82,66,84,424,84,94,85,83,78,386,77,77,84,73,75,373,67,81,74,73,78,435,79,99,82,90,85,408,94,92,66,85,71,353,61,82,80,68,62,351,78,72,64,61,76,310,53,67,81,54,55,265,63,54,50,51,47,155,35,28,32,26,34,88,23,17,14,19,15,65,18,9,12,11,15,35,12,4,7,8,4,21,3,8,4,3,3,4,1,2,0,1,0,0,0,0,0,0,0,1
新竹縣,尖石鄉,女,4508,318,65,68,62,65,58,289,79,61,51,49,49,300,62,46,63,58,71,356,69,76,79,68,64,408,91,73,68,88,88,350,77,76,73,61,63,303,57,50,59,64,73,357,73,68,77,71,68,325,66,60,62,62,75,274,50,51,60,48,65,310,53,58,72,61,66,272,58,52,49,54,59,236,49,53,45,46,43,158,44,38,34,25,17,81,17,20,11,18,15,76,16,17,17,12,14,52,11,13,12,8,8,29,12,5,5,2,5,11,4,4,1,0,2,2,1,0,1,0,0,1
新竹縣,五峰鄉,計,4586,275,54,59,48,54,60,191,58,32,33,35,33,182,42,32,31,35,42,263,41,62,60,50,50,311,57,55,54,70,75,304,56,61,71,63,53,339,57,60,70,73,79,373,77,84,66,77,69,364,75,87,67,68,67,331,70,73,57,70,61,426,72,86,91,86,91,373,72,78,76,72,75,355,81,76,75,73,50,220,56,46,43,37,38,100,34,12,12,24,18,100,15,19,25,25,16,44,15,12,8,5,4,30,7,7,1,8,7,5,1,1,0,3,0,0,0,0,0,0,0,0
新竹縣,五峰鄉,男,2476,144,28,29,21,36,30,93,27,14,17,17,18,89,21,15,14,17,22,137,22,34,24,31,26,168,38,28,25,32,45,148,33,28,41,23,23,183,27,35,40,45,36,230,49,49,36,51,45,211,40,50,47,37,37,202,39,42,38,47,36,226,44,43,49,41,49,205,28,51,51,31,44,181,39,31,43,38,30,123,37,28,24,20,14,57,19,9,4,14,11,42,9,8,10,7,8,21,4,10,4,3,0,15,2,4,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,五峰鄉,女,2110,131,26,30,27,18,30,98,31,18,16,18,15,93,21,17,17,18,20,126,19,28,36,19,24,143,19,27,29,38,30,156,23,33,30,40,30,156,30,25,30,28,43,143,28,35,30,26,24,153,35,37,20,31,30,129,31,31,19,23,25,200,28,43,42,45,42,168,44,27,25,41,31,174,42,45,32,35,20,97,19,18,19,17,24,43,15,3,8,10,7,58,6,11,15,18,8,23,11,2,4,2,4,15,5,3,1,4,2,4,1,1,0,2,0,0,0,0,0,0,0,0
