city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新埔鎮,男,17754,653,110,152,141,124,126,503,111,114,87,94,97,588,104,110,93,141,140,926,156,169,214,209,178,1319,243,263,267,264,282,1415,276,285,304,262,288,1276,279,218,248,258,273,1408,302,273,281,278,274,1197,244,265,221,242,225,1234,231,231,231,291,250,1370,255,241,279,294,301,1548,297,321,281,300,349,1279,246,291,252,265,225,1009,234,248,182,182,163,591,129,127,95,108,132,599,109,135,118,120,117,451,112,87,85,84,83,269,53,65,52,52,47,102,35,28,14,14,11,14,7,4,2,1,0,3
新竹縣,新埔鎮,女,15535,579,133,129,107,123,87,450,98,103,64,97,88,513,94,92,93,117,117,892,151,177,185,192,187,1107,206,225,192,243,241,1158,236,217,250,226,229,1075,225,196,213,196,245,1067,193,221,231,208,214,1030,206,224,201,198,201,1009,201,196,199,191,222,1176,208,231,222,280,235,1251,259,272,254,230,236,1134,238,256,214,227,199,873,212,206,170,144,141,570,114,117,92,126,121,637,121,129,124,148,115,530,123,123,92,101,91,321,79,67,61,56,58,131,37,36,26,18,14,29,11,4,6,5,3,3
新竹縣,竹東鎮,計,96729,4159,736,820,882,876,845,4740,1069,992,862,875,942,5167,1031,1013,1001,1028,1094,6513,1205,1272,1429,1372,1235,7286,1434,1477,1492,1467,1416,6783,1401,1366,1395,1283,1338,6729,1217,1190,1312,1498,1512,8262,1625,1639,1706,1674,1618,7676,1600,1656,1447,1439,1534,7518,1446,1454,1573,1538,1507,7150,1460,1345,1421,1459,1465,6724,1418,1408,1369,1329,1200,5370,1041,1142,1128,1106,953,4081,861,933,825,791,671,2555,595,504,419,510,527,2619,512,549,542,519,497,1880,419,443,359,345,314,1020,258,237,223,167,135,384,119,88,84,53,40,100,35,26,20,13,6,13
新竹縣,竹東鎮,男,48560,2122,413,407,455,429,418,2418,515,526,437,456,484,2716,531,543,526,543,573,3461,637,688,773,712,651,3736,758,768,785,717,708,3510,728,694,742,672,674,3527,656,614,708,769,780,4065,821,819,839,802,784,3766,772,801,719,714,760,3763,729,722,768,765,779,3621,734,674,729,741,743,3389,699,712,693,671,614,2656,526,552,556,551,471,1913,400,415,402,384,312,1229,294,257,194,242,242,1193,233,248,257,237,218,808,183,188,160,136,141,459,111,120,97,67,64,171,51,40,37,24,19,30,10,11,4,5,0,7
新竹縣,竹東鎮,女,48169,2037,323,413,427,447,427,2322,554,466,425,419,458,2451,500,470,475,485,521,3052,568,584,656,660,584,3550,676,709,707,750,708,3273,673,672,653,611,664,3202,561,576,604,729,732,4197,804,820,867,872,834,3910,828,855,728,725,774,3755,717,732,805,773,728,3529,726,671,692,718,722,3335,719,696,676,658,586,2714,515,590,572,555,482,2168,461,518,423,407,359,1326,301,247,225,268,285,1426,279,301,285,282,279,1072,236,255,199,209,173,561,147,117,126,100,71,213,68,48,47,29,21,70,25,15,16,8,6,6
新竹縣,湖口鄉,計,77517,3363,531,651,703,762,716,3914,889,823,685,728,789,3986,806,756,808,792,824,5028,952,942,1116,997,1021,6026,1180,1162,1235,1289,1160,5805,1243,1208,1151,1076,1127,5540,1023,1007,1080,1166,1264,6864,1353,1365,1379,1440,1327,6114,1342,1377,1166,1088,1141,5773,1117,1185,1191,1157,1123,5903,1141,1181,1244,1108,1229,5555,1197,1129,1136,1041,1052,4349,931,975,826,831,786,3138,730,780,608,516,504,1933,430,388,326,407,382,1760,370,384,365,313,328,1206,306,271,259,184,186,839,187,173,195,159,125,347,96,100,63,46,42,61,21,20,5,10,5,13
新竹縣,湖口鄉,男,39276,1774,291,344,379,401,359,2043,446,416,366,405,410,2076,414,374,460,414,414,2626,492,498,586,527,523,3175,623,588,651,681,632,3088,644,675,609,576,584,2771,530,517,511,586,627,3431,662,677,682,751,659,3091,661,687,614,553,576,2858,550,600,600,563,545,2983,549,605,637,565,627,2780,586,563,567,517,547,2167,471,486,401,414,395,1518,362,391,292,249,224,860,196,165,131,181,187,784,158,179,170,130,147,547,121,137,116,80,93,493,113,91,129,93,67,176,52,53,32,20,19,29,10,10,3,4,2,6
新竹縣,湖口鄉,女,38241,1589,240,307,324,361,357,1871,443,407,319,323,379,1910,392,382,348,378,410,2402,460,444,530,470,498,2851,557,574,584,608,528,2717,599,533,542,500,543,2769,493,490,569,580,637,3433,691,688,697,689,668,3023,681,690,552,535,565,2915,567,585,591,594,578,2920,592,576,607,543,602,2775,611,566,569,524,505,2182,460,489,425,417,391,1620,368,389,316,267,280,1073,234,223,195,226,195,976,212,205,195,183,181,659,185,134,143,104,93,346,74,82,66,66,58,171,44,47,31,26,23,32,11,10,2,6,3,7
新竹縣,橫山鄉,計,13004,412,73,81,91,85,82,403,91,81,64,85,82,441,67,79,95,86,114,699,111,141,147,157,143,977,195,196,185,199,202,839,170,165,192,137,175,756,137,159,146,159,155,871,183,170,184,167,167,843,172,183,158,160,170,959,156,184,182,218,219,1040,217,185,211,209,218,1043,211,219,178,213,222,931,186,200,175,188,182,752,176,161,156,122,137,564,115,106,82,132,129,618,120,133,114,133,118,446,107,99,84,80,76,252,51,60,52,51,38,131,33,37,23,21,17,23,11,5,5,1,1,4
新竹縣,橫山鄉,男,7044,217,39,40,51,48,39,210,47,43,34,46,40,228,37,40,51,42,58,370,54,82,77,84,73,521,103,105,92,105,116,460,86,94,116,73,91,403,73,88,73,85,84,509,104,94,119,105,87,462,94,93,87,95,93,542,77,104,105,134,122,636,134,110,139,120,133,616,115,129,112,131,129,517,99,110,96,104,108,415,99,89,90,63,74,279,59,50,42,67,61,299,58,58,61,66,56,194,43,44,39,42,26,108,21,26,22,26,13,50,9,18,10,7,6,7,2,1,2,1,1,1
新竹縣,橫山鄉,女,5960,195,34,41,40,37,43,193,44,38,30,39,42,213,30,39,44,44,56,329,57,59,70,73,70,456,92,91,93,94,86,379,84,71,76,64,84,353,64,71,73,74,71,362,79,76,65,62,80,381,78,90,71,65,77,417,79,80,77,84,97,404,83,75,72,89,85,427,96,90,66,82,93,414,87,90,79,84,74,337,77,72,66,59,63,285,56,56,40,65,68,319,62,75,53,67,62,252,64,55,45,38,50,144,30,34,30,25,25,81,24,19,13,14,11,16,9,4,3,0,0,3
新竹縣,新豐鄉,計,56802,2708,384,533,527,619,645,3305,771,729,559,630,616,3141,625,615,635,640,626,3692,677,700,831,762,722,4410,896,878,848,887,901,4079,821,847,816,799,796,3997,727,691,789,876,914,5439,1009,1094,1083,1126,1127,4734,1012,1076,888,887,871,4284,859,876,840,854,855,4094,765,825,802,878,824,3832,848,794,797,680,713,3066,644,661,615,565,581,2170,499,526,384,406,355,1186,282,256,204,225,219,1171,240,264,240,239,188,763,176,159,166,135,127,495,108,106,123,74,84,187,64,48,34,26,15,44,16,11,6,7,4,5
新竹縣,新豐鄉,男,29141,1385,208,261,280,298,338,1732,383,379,297,336,337,1636,324,321,341,320,330,1942,346,370,450,400,376,2327,470,485,453,443,476,2232,469,474,445,411,433,2038,377,349,422,434,456,2699,495,532,551,557,564,2430,516,540,439,458,477,2207,459,439,433,439,437,2068,381,410,430,441,406,2022,434,422,446,337,383,1531,334,317,319,288,273,1082,245,262,204,213,158,584,133,123,113,108,107,530,117,113,104,103,93,361,92,69,67,74,59,220,50,58,49,30,33,93,34,24,15,12,8,20,8,6,2,3,1,2
新竹縣,新豐鄉,女,27661,1323,176,272,247,321,307,1573,388,350,262,294,279,1505,301,294,294,320,296,1750,331,330,381,362,346,2083,426,393,395,444,425,1847,352,373,371,388,363,1959,350,342,367,442,458,2740,514,562,532,569,563,2304,496,536,449,429,394,2077,400,437,407,415,418,2026,384,415,372,437,418,1810,414,372,351,343,330,1535,310,344,296,277,308,1088,254,264,180,193,197,602,149,133,91,117,112,641,123,151,136,136,95,402,84,90,99,61,68,275,58,48,74,44,51,94,30,24,19,14,7,24,8,5,4,4,3,3
新竹縣,芎林鄉,計,20093,732,140,167,152,154,119,658,153,136,119,120,130,710,115,116,145,149,185,1285,215,243,275,305,247,1611,309,342,329,296,335,1563,303,311,322,328,299,1295,244,273,240,263,275,1413,284,307,293,263,266,1366,245,284,281,280,276,1498,280,272,304,318,324,1581,298,299,320,325,339,1682,345,331,343,321,342,1286,262,266,255,266,237,1059,253,244,210,180,172,635,131,123,128,116,137,717,142,156,157,127,135,517,117,118,107,87,88,330,84,84,47,70,45,135,44,49,19,13,10,15,6,3,1,4,1,5
新竹縣,芎林鄉,男,10641,407,82,87,90,90,58,343,75,67,68,65,68,382,65,61,76,86,94,665,114,114,143,168,126,823,160,180,166,145,172,842,165,157,179,180,161,716,140,146,136,149,145,723,150,152,165,128,128,689,124,146,133,150,136,814,146,152,162,172,182,859,156,178,164,176,185,936,200,171,195,169,201,699,152,131,139,144,133,563,126,129,108,99,101,336,70,69,62,54,81,384,73,87,77,73,74,245,65,55,41,39,45,149,39,42,27,23,18,60,22,22,8,5,3,4,3,0,0,0,1,2
新竹縣,芎林鄉,女,9452,325,58,80,62,64,61,315,78,69,51,55,62,328,50,55,69,63,91,620,101,129,132,137,121,788,149,162,163,151,163,721,138,154,143,148,138,579,104,127,104,114,130,690,134,155,128,135,138,677,121,138,148,130,140,684,134,120,142,146,142,722,142,121,156,149,154,746,145,160,148,152,141,587,110,135,116,122,104,496,127,115,102,81,71,299,61,54,66,62,56,333,69,69,80,54,61,272,52,63,66,48,43,181,45,42,20,47,27,75,22,27,11,8,7,11,3,3,1,4,0,3
新竹縣,寶山鄉,計,14591,513,94,122,112,91,94,402,103,82,67,75,75,398,60,77,77,80,104,880,132,146,217,188,197,1171,209,253,229,253,227,1163,230,232,251,219,231,956,174,169,192,213,208,1118,226,213,214,215,250,1054,215,225,204,183,227,1179,219,221,233,240,266,1396,255,266,312,259,304,1276,267,259,263,246,241,946,207,204,190,165,180,672,162,157,124,121,108,357,66,80,52,76,83,476,97,107,91,94,87,328,73,67,60,66,62,195,47,40,36,40,32,89,29,23,19,9,9,21,9,6,4,1,1,1
新竹縣,寶山鄉,男,7873,280,62,59,55,52,52,207,44,43,39,42,39,194,29,38,38,38,51,440,73,78,101,93,95,623,122,128,108,147,118,630,126,119,137,130,118,511,87,102,103,114,105,594,119,110,118,120,127,591,119,131,127,92,122,614,110,114,129,124,137,810,150,144,184,161,171,720,145,145,150,141,139,568,124,119,119,100,106,356,84,76,67,73,56,204,42,50,24,47,41,245,40,60,47,49,49,155,29,35,35,32,24,87,19,25,14,17,12,34,14,8,3,5,4,10,5,2,3,0,0,0
新竹縣,寶山鄉,女,6718,233,32,63,57,39,42,195,59,39,28,33,36,204,31,39,39,42,53,440,59,68,116,95,102,548,87,125,121,106,109,533,104,113,114,89,113,445,87,67,89,99,103,524,107,103,96,95,123,463,96,94,77,91,105,565,109,107,104,116,129,586,105,122,128,98,133,556,122,114,113,105,102,378,83,85,71,65,74,316,78,81,57,48,52,153,24,30,28,29,42,231,57,47,44,45,38,173,44,32,25,34,38,108,28,15,22,23,20,55,15,15,16,4,5,11,4,4,1,1,1,1
新竹縣,北埔鄉,計,9354,282,44,50,56,65,67,277,71,58,41,51,56,355,51,69,57,85,93,582,94,102,130,126,130,699,135,157,140,132,135,654,153,123,135,122,121,557,107,107,118,115,110,602,123,110,134,111,124,608,120,116,120,120,132,695,114,132,152,152,145,756,154,147,139,169,147,754,167,161,140,160,126,633,128,143,126,117,119,472,90,112,117,76,77,361,84,74,42,87,74,460,95,88,99,97,81,330,79,75,76,54,46,189,46,53,32,40,18,69,18,20,11,11,9,14,5,4,2,2,1,5
新竹縣,北埔鄉,男,5094,142,24,20,35,29,34,160,39,36,23,34,28,185,28,35,30,46,46,296,53,54,65,59,65,368,63,83,80,69,73,345,85,68,61,74,57,328,60,67,69,65,67,316,67,52,68,59,70,328,64,69,65,64,66,403,64,85,93,75,86,446,86,90,74,102,94,463,105,94,86,107,71,373,82,89,75,65,62,253,48,64,63,37,41,171,40,33,23,37,38,238,48,45,54,57,34,164,40,40,36,28,20,86,19,31,13,15,8,24,5,9,4,4,2,5,2,2,0,1,0,0
新竹縣,北埔鄉,女,4260,140,20,30,21,36,33,117,32,22,18,17,28,170,23,34,27,39,47,286,41,48,65,67,65,331,72,74,60,63,62,309,68,55,74,48,64,229,47,40,49,50,43,286,56,58,66,52,54,280,56,47,55,56,66,292,50,47,59,77,59,310,68,57,65,67,53,291,62,67,54,53,55,260,46,54,51,52,57,219,42,48,54,39,36,190,44,41,19,50,36,222,47,43,45,40,47,166,39,35,40,26,26,103,27,22,19,25,10,45,13,11,7,7,7,9,3,2,2,1,1,5
新竹縣,峨眉鄉,計,5538,192,37,42,47,31,35,95,26,23,13,14,19,126,28,20,20,19,39,236,41,46,56,45,48,358,72,65,79,64,78,367,74,69,83,67,74,320,68,56,68,62,66,326,66,71,66,55,68,301,60,58,53,68,62,383,73,89,70,76,75,449,90,84,96,91,88,508,98,124,86,99,101,448,94,108,83,81,82,366,83,80,68,64,71,252,48,46,39,50,69,313,62,77,60,68,46,259,60,57,57,52,33,162,37,40,34,21,30,63,18,19,7,11,8,11,5,3,3,0,0,3
新竹縣,峨眉鄉,男,3039,100,17,24,24,18,17,44,13,9,3,11,8,66,13,12,10,12,19,143,24,27,38,25,29,179,34,38,39,28,40,189,38,39,41,33,38,171,39,32,39,30,31,177,35,41,38,30,33,164,32,29,31,36,36,216,34,46,39,48,49,274,54,51,52,56,61,302,62,73,55,55,57,287,58,85,52,46,46,223,50,44,46,36,47,126,24,27,20,29,26,158,33,35,31,36,23,130,24,30,31,29,16,65,12,18,17,10,8,17,3,6,1,3,4,5,2,2,1,0,0,3
新竹縣,峨眉鄉,女,2499,92,20,18,23,13,18,51,13,14,10,3,11,60,15,8,10,7,20,93,17,19,18,20,19,179,38,27,40,36,38,178,36,30,42,34,36,149,29,24,29,32,35,149,31,30,28,25,35,137,28,29,22,32,26,167,39,43,31,28,26,175,36,33,44,35,27,206,36,51,31,44,44,161,36,23,31,35,36,143,33,36,22,28,24,126,24,19,19,21,43,155,29,42,29,32,23,129,36,27,26,23,17,97,25,22,17,11,22,46,15,13,6,8,4,6,3,1,2,0,0,0
新竹縣,尖石鄉,計,9549,677,133,157,139,127,121,595,142,121,115,114,103,597,123,99,120,118,137,725,128,148,166,129,154,842,174,171,155,172,170,732,142,164,149,140,137,674,132,125,123,140,154,792,148,172,162,152,158,741,162,154,132,146,147,634,113,130,146,118,127,651,125,128,143,124,131,595,123,118,125,116,113,508,112,114,99,93,90,320,82,64,70,53,51,170,42,38,24,36,30,142,37,23,31,23,28,86,24,15,21,13,13,50,16,12,7,7,8,13,3,7,1,1,1,3,2,0,0,1,0,2
新竹縣,尖石鄉,男,5039,365,71,89,80,63,62,309,61,62,64,65,57,310,61,56,70,55,68,365,60,71,84,62,88,433,84,98,84,84,83,383,72,83,83,73,72,377,72,80,67,75,83,430,75,102,85,89,79,412,94,94,70,81,73,356,64,75,85,69,63,346,73,66,72,61,74,313,52,67,79,58,57,269,59,61,54,49,46,160,36,29,33,27,35,86,23,18,13,17,15,65,20,7,13,12,13,36,13,2,9,6,6,20,3,7,3,4,3,3,0,2,0,1,0,0,0,0,0,0,0,1
新竹縣,尖石鄉,女,4510,312,62,68,59,64,59,286,81,59,51,49,46,287,62,43,50,63,69,360,68,77,82,67,66,409,90,73,71,88,87,349,70,81,66,67,65,297,60,45,56,65,71,362,73,70,77,63,79,329,68,60,62,65,74,278,49,55,61,49,64,305,52,62,71,63,57,282,71,51,46,58,56,239,53,53,45,44,44,160,46,35,37,26,16,84,19,20,11,19,15,77,17,16,18,11,15,50,11,13,12,7,7,30,13,5,4,3,5,10,3,5,1,0,1,3,2,0,0,1,0,1
新竹縣,五峰鄉,計,4607,271,52,58,51,50,60,184,53,32,35,28,36,176,36,34,30,31,45,257,41,62,59,48,47,321,59,61,59,73,69,309,51,72,71,62,53,338,56,62,68,73,79,381,81,85,68,76,71,364,77,88,65,69,65,335,69,73,65,66,62,428,73,86,86,95,88,386,84,76,73,77,76,358,82,70,76,77,53,220,54,47,44,38,37,100,34,13,11,24,18,101,16,20,23,26,16,44,14,11,11,5,3,30,8,6,1,7,8,4,1,0,0,3,0,0,0,0,0,0,0,0
新竹縣,五峰鄉,男,2495,141,27,31,21,34,28,93,27,14,19,13,20,87,20,15,15,17,20,136,23,34,22,32,25,176,37,32,30,34,43,151,28,33,44,22,24,185,25,36,41,42,41,228,44,49,40,49,46,214,43,50,46,39,36,203,36,45,41,45,36,227,45,45,46,43,48,211,35,50,48,34,44,183,41,29,42,41,30,123,35,30,23,22,13,57,19,10,3,15,10,43,9,9,10,7,8,21,4,7,7,3,0,15,2,3,1,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,五峰鄉,女,2112,130,25,27,30,16,32,91,26,18,16,15,16,89,16,19,15,14,25,121,18,28,37,16,22,145,22,29,29,39,26,158,23,39,27,40,29,153,31,26,27,31,38,153,37,36,28,27,25,150,34,38,19,30,29,132,33,28,24,21,26,201,28,41,40,52,40,175,49,26,25,43,32,175,41,41,34,36,23,97,19,17,21,16,24,43,15,3,8,9,8,58,7,11,13,19,8,23,10,4,4,2,3,15,6,3,0,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0
