city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,北埔鄉,男,5094,137,23,22,31,32,29,164,34,39,27,31,33,180,23,34,33,43,47,290,46,50,72,56,66,365,63,79,81,71,71,350,86,71,62,65,66,328,60,69,62,69,68,316,70,51,68,56,71,329,70,69,61,68,61,402,71,78,87,83,83,451,82,90,83,99,97,471,102,91,89,107,82,367,77,85,79,66,60,257,53,63,64,35,42,175,42,32,24,36,41,236,46,42,57,51,40,159,37,40,36,24,22,89,19,29,18,13,10,23,4,8,5,4,2,5,1,3,0,1,0,0
新竹縣,北埔鄉,女,4268,132,20,25,22,37,28,114,30,20,21,13,30,171,22,35,24,40,50,277,34,50,61,70,62,347,72,79,56,66,74,305,60,54,74,56,61,237,48,42,48,51,48,281,46,65,64,54,52,278,60,46,52,62,58,297,55,53,53,79,57,315,66,61,63,67,58,288,61,68,57,55,47,261,54,48,51,56,52,227,43,49,55,40,40,186,38,41,22,48,37,216,43,46,46,40,41,173,48,31,39,27,28,104,27,23,21,25,8,45,13,10,9,5,8,9,3,2,2,1,1,5
新竹縣,峨眉鄉,計,5581,190,34,43,44,38,31,104,32,20,16,17,19,123,22,26,19,15,41,235,38,51,54,48,44,367,71,79,73,70,74,373,81,63,87,72,70,327,72,57,67,65,66,332,65,75,61,58,73,297,54,56,55,70,62,384,65,92,72,79,76,458,89,83,99,101,86,518,100,117,101,96,104,439,92,108,83,80,76,362,82,79,74,62,65,247,52,53,31,55,56,330,73,74,61,72,50,254,53,60,51,54,36,162,34,41,35,24,28,64,14,22,8,12,8,12,4,5,2,1,0,3
新竹縣,峨眉鄉,男,3058,96,13,24,25,20,14,50,18,7,5,12,8,67,10,15,10,11,21,140,22,30,34,26,28,183,32,47,35,32,37,191,42,33,45,37,34,174,43,31,38,34,28,181,35,42,37,30,37,161,27,27,33,37,37,213,33,42,40,48,50,278,56,45,60,60,57,310,64,75,57,53,61,286,56,86,52,44,48,216,47,42,52,37,38,127,31,30,15,30,21,165,40,34,30,40,21,128,23,30,27,34,14,67,13,19,17,10,8,17,1,7,2,2,5,5,1,3,1,0,0,3
新竹縣,峨眉鄉,女,2523,94,21,19,19,18,17,54,14,13,11,5,11,56,12,11,9,4,20,95,16,21,20,22,16,184,39,32,38,38,37,182,39,30,42,35,36,153,29,26,29,31,38,151,30,33,24,28,36,136,27,29,22,33,25,171,32,50,32,31,26,180,33,38,39,41,29,208,36,42,44,43,43,153,36,22,31,36,28,146,35,37,22,25,27,120,21,23,16,25,35,165,33,40,31,32,29,126,30,30,24,20,22,95,21,22,18,14,20,47,13,15,6,10,3,7,3,2,1,1,0,0
新竹縣,尖石鄉,計,9607,682,130,154,146,127,125,587,135,115,114,118,105,587,119,103,116,118,131,738,134,143,169,130,162,840,163,176,158,174,169,750,147,171,143,140,149,674,127,125,128,143,151,785,149,177,151,157,151,757,168,166,124,144,155,652,125,122,146,121,138,645,125,109,152,125,134,600,121,126,121,106,126,515,119,104,103,97,92,326,80,65,70,53,58,171,44,36,22,38,31,140,32,29,30,23,26,87,27,13,22,11,14,52,17,12,8,8,7,14,4,6,2,1,1,3,2,0,0,1,0,2
新竹縣,尖石鄉,男,5055,364,70,81,85,64,64,303,57,57,67,62,60,308,60,58,68,59,63,374,67,71,83,62,91,433,82,96,93,86,76,389,81,79,78,73,78,379,70,75,70,82,82,427,74,106,74,89,84,414,94,100,60,80,80,365,71,66,88,67,73,337,71,61,73,64,68,314,52,67,77,59,59,271,67,51,58,51,44,166,37,32,31,27,39,88,26,16,10,21,15,63,15,11,13,12,12,36,14,2,8,6,6,20,3,6,3,5,3,3,0,1,1,1,0,0,0,0,0,0,0,1
新竹縣,尖石鄉,女,4552,318,60,73,61,63,61,284,78,58,47,56,45,279,59,45,48,59,68,364,67,72,86,68,71,407,81,80,65,88,93,361,66,92,65,67,71,295,57,50,58,61,69,358,75,71,77,68,67,343,74,66,64,64,75,287,54,56,58,54,65,308,54,48,79,61,66,286,69,59,44,47,67,244,52,53,45,46,48,160,43,33,39,26,19,83,18,20,12,17,16,77,17,18,17,11,14,51,13,11,14,5,8,32,14,6,5,3,4,11,4,5,1,0,1,3,2,0,0,1,0,1
新竹縣,五峰鄉,計,4773,275,49,61,55,48,62,187,55,30,34,33,35,176,34,31,31,33,47,263,44,50,61,60,48,355,68,74,63,81,69,323,60,70,73,69,51,343,59,58,70,70,86,407,87,99,67,78,76,373,79,83,77,72,62,358,78,72,71,72,65,441,67,91,92,104,87,406,77,88,82,73,86,358,74,70,79,75,60,219,53,50,46,39,31,106,36,20,11,21,18,103,16,22,21,28,16,45,15,11,11,6,2,30,7,8,1,5,9,5,2,0,0,3,0,0,0,0,0,0,0,0
新竹縣,五峰鄉,男,2559,147,27,32,25,34,29,89,28,10,18,15,18,84,18,14,13,20,19,138,25,30,21,36,26,193,42,40,28,42,41,159,32,34,44,27,22,187,23,32,46,36,50,235,44,55,38,51,47,218,44,47,52,43,32,209,41,42,40,51,35,235,43,46,48,51,47,218,35,48,54,33,48,181,39,31,38,38,35,125,35,31,25,24,10,57,18,14,4,12,9,47,10,12,7,8,10,21,4,6,8,3,0,15,2,3,1,3,6,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,五峰鄉,女,2214,128,22,29,30,14,33,98,27,20,16,18,17,92,16,17,18,13,28,125,19,20,40,24,22,162,26,34,35,39,28,164,28,36,29,42,29,156,36,26,24,34,36,172,43,44,29,27,29,155,35,36,25,29,30,149,37,30,31,21,30,206,24,45,44,53,40,188,42,40,28,40,38,177,35,39,41,37,25,94,18,19,21,15,21,49,18,6,7,9,9,56,6,10,14,20,6,24,11,5,3,3,2,15,5,5,0,2,3,4,2,0,0,2,0,0,0,0,0,0,0,0
