city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新豐鄉,男,29152,1397,215,261,284,308,329,1731,395,363,290,354,329,1637,318,345,320,321,333,1959,352,378,465,382,382,2349,488,482,445,454,480,2229,468,457,455,401,448,2034,372,331,445,426,460,2711,496,543,565,552,555,2419,512,540,421,475,471,2199,449,439,445,439,427,2085,373,423,445,429,415,1997,427,429,434,345,362,1529,347,310,326,282,264,1073,249,266,201,200,157,576,128,121,104,112,111,536,117,109,113,108,89,355,90,64,68,77,56,221,52,65,42,25,37,93,37,25,10,15,6,20,7,8,3,1,1,2
新竹縣,新豐鄉,女,27654,1324,192,269,254,303,306,1566,406,334,238,308,280,1525,301,296,289,311,328,1746,321,346,368,378,333,2080,432,386,411,432,419,1854,358,366,368,396,366,1963,355,332,370,439,467,2745,526,558,538,582,541,2300,499,526,455,410,410,2070,413,419,419,419,400,2051,391,430,367,432,431,1785,394,372,371,327,321,1541,314,339,307,284,297,1071,257,260,160,217,177,603,144,124,94,117,124,637,115,162,132,125,103,401,77,99,93,64,68,272,50,59,68,48,47,93,32,23,17,14,7,23,9,4,3,6,1,4
新竹縣,芎林鄉,計,20065,740,145,158,157,153,127,652,149,131,125,118,129,713,117,115,152,141,188,1289,220,243,279,306,241,1614,320,325,343,300,326,1568,315,293,329,316,315,1277,236,261,254,266,260,1404,294,313,280,258,259,1368,250,308,264,267,279,1513,277,287,305,316,328,1603,285,315,323,320,360,1642,330,310,349,315,338,1303,260,274,260,266,243,1019,252,242,186,190,149,653,135,125,129,115,149,710,131,167,154,125,133,519,121,109,117,81,91,325,82,78,61,60,44,132,49,43,20,11,9,15,5,3,4,2,1,6
新竹縣,芎林鄉,男,10625,409,84,86,97,82,60,346,75,64,73,64,70,383,65,62,80,84,92,665,118,115,144,172,116,826,168,168,175,147,168,848,167,155,191,169,166,701,130,138,139,150,144,712,150,155,160,125,122,689,129,157,125,146,132,825,150,160,160,173,182,868,149,184,164,178,193,917,196,155,198,166,202,711,149,136,147,147,132,541,125,124,98,103,91,343,73,69,62,55,84,385,72,94,73,68,78,247,67,48,47,38,47,146,36,42,29,20,19,56,23,20,8,2,3,5,3,0,1,0,1,2
新竹縣,芎林鄉,女,9440,331,61,72,60,71,67,306,74,67,52,54,59,330,52,53,72,57,96,624,102,128,135,134,125,788,152,157,168,153,158,720,148,138,138,147,149,576,106,123,115,116,116,692,144,158,120,133,137,679,121,151,139,121,147,688,127,127,145,143,146,735,136,131,159,142,167,725,134,155,151,149,136,592,111,138,113,119,111,478,127,118,88,87,58,310,62,56,67,60,65,325,59,73,81,57,55,272,54,61,70,43,44,179,46,36,32,40,25,76,26,23,12,9,6,10,2,3,3,2,0,4
新竹縣,寶山鄉,計,14548,517,93,130,103,95,96,393,103,84,57,73,76,406,72,78,79,74,103,893,141,146,220,193,193,1174,230,243,231,250,220,1154,235,227,259,211,222,945,174,166,191,208,206,1124,225,228,207,219,245,1048,235,212,194,190,217,1190,217,228,238,230,277,1386,240,283,297,266,300,1247,259,261,261,238,228,943,207,205,191,176,164,651,162,151,119,119,100,361,71,69,57,79,85,490,103,111,90,88,98,314,56,75,61,56,66,200,46,38,45,35,36,92,26,25,22,9,10,19,7,6,4,1,1,1
新竹縣,寶山鄉,男,7835,282,62,60,56,53,51,203,46,45,34,39,39,199,34,41,37,34,53,449,78,78,104,92,97,625,126,120,112,145,122,614,119,121,146,118,110,504,91,92,104,116,101,599,126,117,114,120,122,588,137,122,119,89,121,618,109,118,120,130,141,800,140,156,175,159,170,707,139,152,151,133,132,563,124,124,115,111,89,347,84,76,65,67,55,203,46,42,30,42,43,253,48,62,43,46,54,147,19,40,34,27,27,89,17,25,19,14,14,35,12,9,6,5,3,10,5,2,3,0,0,0
新竹縣,寶山鄉,女,6713,235,31,70,47,42,45,190,57,39,23,34,37,207,38,37,42,40,50,444,63,68,116,101,96,549,104,123,119,105,98,540,116,106,113,93,112,441,83,74,87,92,105,525,99,111,93,99,123,460,98,90,75,101,96,572,108,110,118,100,136,586,100,127,122,107,130,540,120,109,110,105,96,380,83,81,76,65,75,304,78,75,54,52,45,158,25,27,27,37,42,237,55,49,47,42,44,167,37,35,27,29,39,111,29,13,26,21,22,57,14,16,16,4,7,9,2,4,1,1,1,1
新竹縣,北埔鄉,計,9358,284,44,48,61,65,66,276,68,56,44,53,55,358,50,77,59,91,81,592,95,105,138,126,128,693,141,147,138,131,136,644,153,122,136,112,121,567,112,100,116,113,126,607,112,110,133,125,127,598,124,102,122,116,134,688,113,133,157,145,140,771,166,148,157,151,149,746,166,155,153,147,125,630,135,147,113,118,117,472,98,107,113,74,80,369,80,67,50,88,84,457,92,92,94,92,87,327,76,74,73,58,46,189,46,54,33,39,17,69,18,18,12,16,5,18,5,6,2,2,3,3
新竹縣,北埔鄉,男,5097,146,25,20,37,30,34,155,40,32,25,33,25,186,29,38,31,47,41,302,53,59,69,54,67,362,64,86,76,61,75,341,88,64,65,66,58,336,67,63,67,67,72,316,63,49,69,64,71,323,69,60,63,65,66,399,63,85,96,76,79,457,96,87,86,96,92,460,97,97,101,94,71,373,87,91,64,65,66,249,49,60,60,37,43,177,35,31,30,37,44,232,44,49,49,54,36,166,44,38,32,31,21,84,20,29,13,16,6,26,6,7,6,6,1,7,2,3,0,2,0,0
新竹縣,北埔鄉,女,4261,138,19,28,24,35,32,121,28,24,19,20,30,172,21,39,28,44,40,290,42,46,69,72,61,331,77,61,62,70,61,303,65,58,71,46,63,231,45,37,49,46,54,291,49,61,64,61,56,275,55,42,59,51,68,289,50,48,61,69,61,314,70,61,71,55,57,286,69,58,52,53,54,257,48,56,49,53,51,223,49,47,53,37,37,192,45,36,20,51,40,225,48,43,45,38,51,161,32,36,41,27,25,105,26,25,20,23,11,43,12,11,6,10,4,11,3,3,2,0,3,3
新竹縣,峨眉鄉,計,5527,191,37,41,45,33,35,95,28,19,16,14,18,133,31,22,22,23,35,237,47,43,57,43,47,356,67,71,76,65,77,367,77,74,77,65,74,322,68,62,62,72,58,331,72,63,68,65,63,305,58,56,56,66,69,367,73,78,73,72,71,452,96,89,90,91,86,504,104,121,81,107,91,442,94,111,78,80,79,360,81,87,62,64,66,252,51,37,41,55,68,315,64,75,63,67,46,255,64,57,59,46,29,165,39,43,33,25,25,63,17,20,11,9,6,11,4,3,4,0,0,4
新竹縣,峨眉鄉,男,3038,101,18,24,23,20,16,43,11,9,6,9,8,72,14,13,12,13,20,144,26,26,38,24,30,177,31,42,37,25,42,188,38,46,34,32,38,168,37,36,34,33,28,180,39,38,39,34,30,166,30,30,36,35,35,213,41,37,44,45,46,274,56,56,51,55,56,306,72,70,46,61,57,281,60,82,52,45,42,219,47,52,41,35,44,124,26,21,21,32,24,160,35,36,32,36,21,130,27,32,33,23,15,65,13,18,17,11,6,17,3,6,1,3,4,6,2,2,2,0,0,4
新竹縣,峨眉鄉,女,2489,90,19,17,22,13,19,52,17,10,10,5,10,61,17,9,10,10,15,93,21,17,19,19,17,179,36,29,39,40,35,179,39,28,43,33,36,154,31,26,28,39,30,151,33,25,29,31,33,139,28,26,20,31,34,154,32,41,29,27,25,178,40,33,39,36,30,198,32,51,35,46,34,161,34,29,26,35,37,141,34,35,21,29,22,128,25,16,20,23,44,155,29,39,31,31,25,125,37,25,26,23,14,100,26,25,16,14,19,46,14,14,10,6,2,5,2,1,2,0,0,0
新竹縣,尖石鄉,計,9541,696,150,150,150,128,118,595,143,122,118,108,104,623,125,112,133,115,138,727,136,153,152,138,148,828,169,164,164,162,169,734,149,156,152,136,141,675,121,131,136,140,147,795,154,166,169,154,152,728,158,146,124,151,149,625,104,138,135,115,133,657,127,130,140,118,142,576,113,112,140,104,107,503,113,109,97,99,85,314,77,73,61,56,47,167,41,34,28,33,31,144,35,30,29,21,29,87,25,14,18,18,12,48,13,13,10,5,7,15,5,6,1,1,2,2,1,0,1,0,0,2
新竹縣,尖石鄉,男,5034,370,81,84,85,62,58,314,66,65,67,57,59,315,62,65,65,55,68,369,68,75,73,71,82,422,81,92,90,81,78,385,72,83,81,72,77,368,66,83,70,74,75,437,81,97,90,86,83,408,98,89,65,82,74,352,61,79,81,67,64,350,78,71,64,66,71,312,57,63,87,51,54,262,62,53,53,50,44,158,36,30,30,30,32,86,21,16,15,18,16,67,18,12,12,8,17,33,10,4,7,9,3,21,3,8,5,3,2,4,1,2,0,1,0,0,0,0,0,0,0,1
新竹縣,尖石鄉,女,4507,326,69,66,65,66,60,281,77,57,51,51,45,308,63,47,68,60,70,358,68,78,79,67,66,406,88,72,74,81,91,349,77,73,71,64,64,307,55,48,66,66,72,358,73,69,79,68,69,320,60,57,59,69,75,273,43,59,54,48,69,307,49,59,76,52,71,264,56,49,53,53,53,241,51,56,44,49,41,156,41,43,31,26,15,81,20,18,13,15,15,77,17,18,17,13,12,54,15,10,11,9,9,27,10,5,5,2,5,11,4,4,1,0,2,2,1,0,1,0,0,1
新竹縣,五峰鄉,計,4579,278,57,54,49,61,57,191,55,32,34,36,34,182,40,35,28,38,41,260,40,64,58,46,52,304,54,57,53,68,72,300,55,60,69,63,53,341,58,63,68,71,81,371,83,77,64,85,62,372,86,79,70,64,73,328,63,73,58,72,62,427,69,87,96,85,90,370,73,77,78,66,76,358,83,71,80,71,53,215,51,55,37,37,35,101,36,10,14,24,17,99,15,19,26,25,14,47,16,13,8,5,5,29,7,6,1,10,5,5,1,1,0,3,0,0,0,0,0,0,0,1
新竹縣,五峰鄉,男,2470,146,28,28,23,38,29,91,23,14,17,16,21,86,17,18,12,16,23,137,22,34,26,27,28,162,34,30,23,36,39,147,34,28,39,22,24,184,29,37,38,45,35,229,49,47,35,58,40,215,46,47,47,35,40,204,36,44,37,49,38,221,41,43,49,43,45,207,34,51,47,30,45,184,40,29,46,37,32,120,34,32,21,19,14,58,20,8,6,12,12,41,9,7,12,6,7,22,4,11,4,3,0,15,2,4,0,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,五峰鄉,女,2109,132,29,26,26,23,28,100,32,18,17,20,13,96,23,17,16,22,18,123,18,30,32,19,24,142,20,27,30,32,33,153,21,32,30,41,29,157,29,26,30,26,46,142,34,30,29,27,22,157,40,32,23,29,33,124,27,29,21,23,24,206,28,44,47,42,45,163,39,26,31,36,31,174,43,42,34,34,21,95,17,23,16,18,21,43,16,2,8,12,5,58,6,12,14,19,7,25,12,2,4,2,5,14,5,2,1,4,2,4,1,1,0,2,0,0,0,0,0,0,0,1
