city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新埔鎮,男,17641 ,630 ,126 ,120 ,131 ,128 ,125 ,512 ,123 ,115 ,99 ,86 ,89 ,561 ,99 ,110 ,92 ,107 ,153 ,907 ,138 ,164 ,178 ,215 ,212 ,1240 ,187 ,246 ,285 ,241 ,281 ,1378 ,268 ,274 ,281 ,312 ,243 ,1274 ,294 ,249 ,223 ,241 ,267 ,1390 ,272 ,292 ,281 ,275 ,270 ,1244 ,277 ,230 ,277 ,224 ,236 ,1216 ,228 ,236 ,223 ,231 ,298 ,1320 ,258 ,255 ,257 ,271 ,279 ,1536 ,328 ,299 ,308 ,291 ,310 ,1341 ,306 ,236 ,282 ,274 ,243 ,1053 ,237 ,231 ,225 ,178 ,182 ,588 ,132 ,128 ,110 ,97 ,121 ,588 ,120 ,113 ,126 ,118 ,111 ,455 ,111 ,113 ,73 ,78 ,80 ,275 ,70 ,53 ,60 ,44 ,48 ,113 ,36 ,32 ,19 ,10 ,16 ,17 ,7 ,6 ,3 ,1 ,0 ,3 
新竹縣,新埔鎮,女,15463 ,570 ,118 ,127 ,113 ,113 ,99 ,422 ,83 ,110 ,84 ,63 ,82 ,522 ,81 ,102 ,108 ,105 ,126 ,860 ,127 ,164 ,179 ,192 ,198 ,1067 ,186 ,206 ,229 ,202 ,244 ,1147 ,250 ,222 ,226 ,246 ,203 ,1041 ,235 ,195 ,191 ,203 ,217 ,1051 ,237 ,172 ,235 ,205 ,202 ,1038 ,210 ,202 ,229 ,196 ,201 ,995 ,204 ,194 ,201 ,202 ,194 ,1180 ,229 ,203 ,236 ,248 ,264 ,1261 ,248 ,255 ,278 ,241 ,239 ,1166 ,239 ,237 ,244 ,231 ,215 ,894 ,204 ,203 ,196 ,156 ,135 ,579 ,138 ,121 ,100 ,96 ,124 ,639 ,128 ,114 ,136 ,124 ,137 ,523 ,105 ,123 ,116 ,98 ,81 ,322 ,82 ,78 ,65 ,59 ,38 ,149 ,50 ,38 ,28 ,20 ,13 ,32 ,14 ,8 ,4 ,3 ,3 ,5 
新竹縣,竹東鎮,計,96380 ,4111 ,643 ,820 ,837 ,889 ,922 ,4676 ,882 ,1092 ,958 ,807 ,937 ,4988 ,962 ,988 ,1001 ,984 ,1053 ,6396 ,1109 ,1217 ,1280 ,1454 ,1336 ,7044 ,1196 ,1466 ,1502 ,1426 ,1454 ,6765 ,1414 ,1351 ,1360 ,1391 ,1249 ,6584 ,1337 ,1193 ,1200 ,1355 ,1499 ,8164 ,1524 ,1635 ,1667 ,1671 ,1667 ,7712 ,1575 ,1583 ,1645 ,1426 ,1483 ,7550 ,1503 ,1444 ,1474 ,1581 ,1548 ,7116 ,1472 ,1380 ,1397 ,1410 ,1457 ,6837 ,1411 ,1407 ,1372 ,1392 ,1255 ,5515 ,1145 ,1076 ,1144 ,1124 ,1026 ,4257 ,919 ,873 ,903 ,805 ,757 ,2573 ,624 ,552 ,466 ,440 ,491 ,2598 ,523 ,522 ,535 ,496 ,522 ,1924 ,440 ,425 ,379 ,343 ,337 ,1066 ,274 ,240 ,217 ,189 ,146 ,400 ,122 ,92 ,74 ,68 ,44 ,91 ,26 ,27 ,18 ,13 ,7 ,13 
新竹縣,竹東鎮,男,48351 ,2111 ,343 ,430 ,433 ,439 ,466 ,2378 ,434 ,544 ,512 ,392 ,496 ,2593 ,494 ,503 ,524 ,531 ,541 ,3420 ,601 ,635 ,711 ,759 ,714 ,3646 ,627 ,761 ,804 ,720 ,734 ,3498 ,691 ,697 ,721 ,737 ,652 ,3433 ,686 ,638 ,628 ,717 ,764 ,4058 ,778 ,832 ,831 ,812 ,805 ,3749 ,760 ,780 ,789 ,697 ,723 ,3767 ,755 ,729 ,726 ,769 ,788 ,3618 ,739 ,717 ,700 ,727 ,735 ,3430 ,693 ,715 ,676 ,713 ,633 ,2724 ,592 ,512 ,570 ,539 ,511 ,2010 ,438 ,411 ,423 ,373 ,365 ,1225 ,298 ,266 ,229 ,212 ,220 ,1196 ,243 ,232 ,245 ,227 ,249 ,801 ,179 ,183 ,165 ,150 ,124 ,474 ,121 ,110 ,102 ,84 ,57 ,183 ,54 ,35 ,41 ,29 ,24 ,31 ,11 ,10 ,6 ,2 ,2 ,6 
新竹縣,竹東鎮,女,48029 ,2000 ,300 ,390 ,404 ,450 ,456 ,2298 ,448 ,548 ,446 ,415 ,441 ,2395 ,468 ,485 ,477 ,453 ,512 ,2976 ,508 ,582 ,569 ,695 ,622 ,3398 ,569 ,705 ,698 ,706 ,720 ,3267 ,723 ,654 ,639 ,654 ,597 ,3151 ,651 ,555 ,572 ,638 ,735 ,4106 ,746 ,803 ,836 ,859 ,862 ,3963 ,815 ,803 ,856 ,729 ,760 ,3783 ,748 ,715 ,748 ,812 ,760 ,3498 ,733 ,663 ,697 ,683 ,722 ,3407 ,718 ,692 ,696 ,679 ,622 ,2791 ,553 ,564 ,574 ,585 ,515 ,2247 ,481 ,462 ,480 ,432 ,392 ,1348 ,326 ,286 ,237 ,228 ,271 ,1402 ,280 ,290 ,290 ,269 ,273 ,1123 ,261 ,242 ,214 ,193 ,213 ,592 ,153 ,130 ,115 ,105 ,89 ,217 ,68 ,57 ,33 ,39 ,20 ,60 ,15 ,17 ,12 ,11 ,5 ,7 
新竹縣,湖口鄉,計,77668 ,3312 ,492 ,556 ,697 ,745 ,822 ,3877 ,713 ,996 ,765 ,641 ,762 ,3952 ,801 ,763 ,783 ,806 ,799 ,4910 ,847 ,935 ,1010 ,1131 ,987 ,5890 ,1017 ,1207 ,1184 ,1246 ,1236 ,5736 ,1149 ,1211 ,1162 ,1143 ,1071 ,5457 ,1123 ,1012 ,1020 ,1091 ,1211 ,6876 ,1270 ,1365 ,1388 ,1405 ,1448 ,6312 ,1353 ,1302 ,1398 ,1145 ,1114 ,5795 ,1144 ,1099 ,1211 ,1205 ,1136 ,5807 ,1109 ,1120 ,1241 ,1247 ,1090 ,5697 ,1234 ,1164 ,1126 ,1114 ,1059 ,4494 ,976 ,936 ,914 ,852 ,816 ,3313 ,765 ,751 ,679 ,575 ,543 ,1961 ,408 ,442 ,365 ,342 ,404 ,1773 ,382 ,355 ,377 ,340 ,319 ,1253 ,303 ,287 ,253 ,222 ,188 ,789 ,169 ,176 ,139 ,176 ,129 ,378 ,119 ,94 ,70 ,60 ,35 ,75 ,36 ,17 ,12 ,4 ,6 ,11 
新竹縣,湖口鄉,男,39306 ,1751 ,260 ,295 ,358 ,406 ,432 ,1993 ,343 ,503 ,380 ,346 ,421 ,2082 ,413 ,384 ,400 ,465 ,420 ,2548 ,418 ,487 ,531 ,603 ,509 ,3084 ,524 ,647 ,616 ,629 ,668 ,3093 ,624 ,650 ,631 ,606 ,582 ,2760 ,579 ,541 ,496 ,536 ,608 ,3395 ,622 ,652 ,699 ,683 ,739 ,3210 ,667 ,660 ,713 ,592 ,578 ,2866 ,559 ,528 ,614 ,610 ,555 ,2922 ,529 ,564 ,614 ,654 ,561 ,2847 ,610 ,591 ,544 ,552 ,550 ,2247 ,495 ,463 ,475 ,415 ,399 ,1607 ,379 ,371 ,329 ,278 ,250 ,859 ,186 ,193 ,155 ,147 ,178 ,796 ,178 ,164 ,177 ,153 ,124 ,554 ,130 ,126 ,123 ,95 ,80 ,457 ,94 ,90 ,85 ,114 ,74 ,194 ,61 ,52 ,39 ,30 ,12 ,37 ,18 ,10 ,5 ,2 ,2 ,4 
新竹縣,湖口鄉,女,38362 ,1561 ,232 ,261 ,339 ,339 ,390 ,1884 ,370 ,493 ,385 ,295 ,341 ,1870 ,388 ,379 ,383 ,341 ,379 ,2362 ,429 ,448 ,479 ,528 ,478 ,2806 ,493 ,560 ,568 ,617 ,568 ,2643 ,525 ,561 ,531 ,537 ,489 ,2697 ,544 ,471 ,524 ,555 ,603 ,3481 ,648 ,713 ,689 ,722 ,709 ,3102 ,686 ,642 ,685 ,553 ,536 ,2929 ,585 ,571 ,597 ,595 ,581 ,2885 ,580 ,556 ,627 ,593 ,529 ,2850 ,624 ,573 ,582 ,562 ,509 ,2247 ,481 ,473 ,439 ,437 ,417 ,1706 ,386 ,380 ,350 ,297 ,293 ,1102 ,222 ,249 ,210 ,195 ,226 ,977 ,204 ,191 ,200 ,187 ,195 ,699 ,173 ,161 ,130 ,127 ,108 ,332 ,75 ,86 ,54 ,62 ,55 ,184 ,58 ,42 ,31 ,30 ,23 ,38 ,18 ,7 ,7 ,2 ,4 ,7 
新竹縣,橫山鄉,計,12942 ,405 ,73 ,70 ,88 ,89 ,85 ,386 ,66 ,94 ,72 ,71 ,83 ,422 ,75 ,83 ,73 ,98 ,93 ,705 ,124 ,134 ,140 ,157 ,150 ,938 ,159 ,194 ,201 ,191 ,193 ,850 ,192 ,178 ,163 ,176 ,141 ,763 ,166 ,140 ,158 ,132 ,167 ,861 ,162 ,183 ,171 ,174 ,171 ,831 ,178 ,159 ,193 ,146 ,155 ,919 ,164 ,172 ,179 ,203 ,201 ,1059 ,216 ,204 ,217 ,205 ,217 ,1039 ,214 ,215 ,206 ,191 ,213 ,954 ,213 ,188 ,190 ,177 ,186 ,765 ,167 ,174 ,157 ,146 ,121 ,556 ,135 ,97 ,110 ,88 ,126 ,611 ,129 ,119 ,124 ,125 ,114 ,452 ,112 ,106 ,83 ,90 ,61 ,268 ,68 ,51 ,57 ,49 ,43 ,121 ,29 ,33 ,25 ,17 ,17 ,34 ,17 ,7 ,5 ,3 ,2 ,3 
新竹縣,橫山鄉,男,7005 ,212 ,35 ,41 ,44 ,47 ,45 ,204 ,28 ,44 ,44 ,43 ,45 ,212 ,36 ,47 ,34 ,49 ,46 ,377 ,68 ,60 ,85 ,81 ,83 ,503 ,84 ,94 ,112 ,100 ,113 ,460 ,98 ,90 ,97 ,105 ,70 ,410 ,89 ,79 ,85 ,73 ,84 ,504 ,85 ,107 ,101 ,102 ,109 ,452 ,94 ,84 ,96 ,88 ,90 ,520 ,85 ,92 ,101 ,125 ,117 ,634 ,127 ,122 ,128 ,129 ,128 ,615 ,126 ,123 ,119 ,112 ,135 ,541 ,122 ,100 ,106 ,98 ,115 ,424 ,87 ,98 ,90 ,84 ,65 ,281 ,67 ,50 ,55 ,43 ,66 ,289 ,60 ,55 ,55 ,69 ,50 ,209 ,54 ,46 ,33 ,42 ,34 ,102 ,17 ,23 ,20 ,25 ,17 ,46 ,8 ,14 ,10 ,7 ,7 ,10 ,4 ,2 ,0 ,2 ,2 ,0 
新竹縣,橫山鄉,女,5937 ,193 ,38 ,29 ,44 ,42 ,40 ,182 ,38 ,50 ,28 ,28 ,38 ,210 ,39 ,36 ,39 ,49 ,47 ,328 ,56 ,74 ,55 ,76 ,67 ,435 ,75 ,100 ,89 ,91 ,80 ,390 ,94 ,88 ,66 ,71 ,71 ,353 ,77 ,61 ,73 ,59 ,83 ,357 ,77 ,76 ,70 ,72 ,62 ,379 ,84 ,75 ,97 ,58 ,65 ,399 ,79 ,80 ,78 ,78 ,84 ,425 ,89 ,82 ,89 ,76 ,89 ,424 ,88 ,92 ,87 ,79 ,78 ,413 ,91 ,88 ,84 ,79 ,71 ,341 ,80 ,76 ,67 ,62 ,56 ,275 ,68 ,47 ,55 ,45 ,60 ,322 ,69 ,64 ,69 ,56 ,64 ,243 ,58 ,60 ,50 ,48 ,27 ,166 ,51 ,28 ,37 ,24 ,26 ,75 ,21 ,19 ,15 ,10 ,10 ,24 ,13 ,5 ,5 ,1 ,0 ,3 
新竹縣,新豐鄉,計,56980 ,2622 ,350 ,482 ,576 ,571 ,643 ,3323 ,660 ,824 ,672 ,533 ,634 ,3087 ,604 ,607 ,626 ,612 ,638 ,3638 ,639 ,698 ,721 ,835 ,745 ,4259 ,720 ,928 ,879 ,841 ,891 ,4153 ,900 ,820 ,816 ,824 ,793 ,3893 ,809 ,705 ,690 ,820 ,869 ,5331 ,945 ,1037 ,1116 ,1097 ,1136 ,4923 ,1109 ,1001 ,1047 ,874 ,892 ,4329 ,892 ,852 ,860 ,851 ,874 ,4090 ,806 ,751 ,889 ,806 ,838 ,3941 ,847 ,851 ,780 ,775 ,688 ,3149 ,673 ,652 ,643 ,604 ,577 ,2311 ,548 ,503 ,503 ,355 ,402 ,1247 ,309 ,279 ,236 ,202 ,221 ,1163 ,233 ,225 ,256 ,232 ,217 ,776 ,185 ,155 ,162 ,148 ,126 ,497 ,119 ,102 ,107 ,89 ,80 ,205 ,66 ,59 ,38 ,23 ,19 ,38 ,11 ,12 ,8 ,3 ,4 ,5 
新竹縣,新豐鄉,男,29221 ,1329 ,185 ,241 ,289 ,300 ,314 ,1746 ,338 ,418 ,349 ,298 ,343 ,1626 ,319 ,318 ,333 ,319 ,337 ,1924 ,320 ,375 ,385 ,464 ,380 ,2255 ,377 ,487 ,493 ,427 ,471 ,2243 ,474 ,464 ,462 ,456 ,387 ,2026 ,454 ,369 ,342 ,432 ,429 ,2650 ,467 ,510 ,560 ,554 ,559 ,2498 ,569 ,496 ,525 ,429 ,479 ,2225 ,470 ,437 ,443 ,430 ,445 ,2086 ,419 ,364 ,452 ,426 ,425 ,2044 ,411 ,440 ,425 ,413 ,355 ,1583 ,343 ,348 ,299 ,315 ,278 ,1152 ,255 ,259 ,247 ,201 ,190 ,606 ,146 ,131 ,115 ,108 ,106 ,528 ,107 ,113 ,104 ,105 ,99 ,361 ,88 ,75 ,66 ,64 ,68 ,223 ,54 ,56 ,53 ,30 ,30 ,96 ,28 ,30 ,18 ,12 ,8 ,19 ,6 ,6 ,5 ,2 ,0 ,1 
新竹縣,新豐鄉,女,27759 ,1293 ,165 ,241 ,287 ,271 ,329 ,1577 ,322 ,406 ,323 ,235 ,291 ,1461 ,285 ,289 ,293 ,293 ,301 ,1714 ,319 ,323 ,336 ,371 ,365 ,2004 ,343 ,441 ,386 ,414 ,420 ,1910 ,426 ,356 ,354 ,368 ,406 ,1867 ,355 ,336 ,348 ,388 ,440 ,2681 ,478 ,527 ,556 ,543 ,577 ,2425 ,540 ,505 ,522 ,445 ,413 ,2104 ,422 ,415 ,417 ,421 ,429 ,2004 ,387 ,387 ,437 ,380 ,413 ,1897 ,436 ,411 ,355 ,362 ,333 ,1566 ,330 ,304 ,344 ,289 ,299 ,1159 ,293 ,244 ,256 ,154 ,212 ,641 ,163 ,148 ,121 ,94 ,115 ,635 ,126 ,112 ,152 ,127 ,118 ,415 ,97 ,80 ,96 ,84 ,58 ,274 ,65 ,46 ,54 ,59 ,50 ,109 ,38 ,29 ,20 ,11 ,11 ,19 ,5 ,6 ,3 ,1 ,4 ,4 
