city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新埔鎮,男,17736 ,659 ,121 ,144 ,138 ,128 ,128 ,508 ,113 ,130 ,81 ,82 ,102 ,563 ,99 ,105 ,94 ,125 ,140 ,917 ,157 ,168 ,196 ,216 ,180 ,1299 ,247 ,257 ,265 ,259 ,271 ,1407 ,284 ,279 ,306 ,263 ,275 ,1274 ,281 ,224 ,246 ,251 ,272 ,1407 ,299 ,281 ,279 ,283 ,265 ,1215 ,255 ,258 ,225 ,251 ,226 ,1232 ,226 ,244 ,228 ,262 ,272 ,1349 ,253 ,244 ,276 ,279 ,297 ,1545 ,316 ,302 ,300 ,290 ,337 ,1305 ,278 ,268 ,259 ,269 ,231 ,1033 ,243 ,230 ,197 ,199 ,164 ,582 ,118 ,142 ,88 ,110 ,124 ,589 ,117 ,129 ,112 ,124 ,107 ,465 ,124 ,88 ,86 ,82 ,85 ,265 ,53 ,64 ,54 ,51 ,43 ,106 ,34 ,32 ,12 ,15 ,13 ,13 ,5 ,5 ,1 ,2 ,0 ,3 
新竹縣,新埔鎮,女,15475 ,572 ,130 ,126 ,108 ,118 ,90 ,442 ,89 ,113 ,63 ,82 ,95 ,498 ,84 ,96 ,81 ,116 ,121 ,889 ,141 ,181 ,172 ,196 ,199 ,1093 ,192 ,214 ,206 ,232 ,249 ,1151 ,235 ,225 ,243 ,222 ,226 ,1052 ,224 ,181 ,224 ,193 ,230 ,1063 ,208 ,207 ,231 ,206 ,211 ,1020 ,208 ,219 ,202 ,188 ,203 ,1003 ,210 ,195 ,183 ,207 ,208 ,1169 ,223 ,223 ,227 ,259 ,237 ,1256 ,259 ,266 ,265 ,225 ,241 ,1146 ,249 ,247 ,231 ,223 ,196 ,897 ,219 ,210 ,178 ,136 ,154 ,562 ,115 ,123 ,88 ,119 ,117 ,639 ,124 ,129 ,127 ,132 ,127 ,530 ,122 ,119 ,96 ,105 ,88 ,332 ,83 ,72 ,64 ,56 ,57 ,128 ,37 ,39 ,25 ,17 ,10 ,31 ,13 ,4 ,6 ,5 ,3 ,2 
新竹縣,竹東鎮,計,96458 ,4138 ,722 ,795 ,889 ,860 ,872 ,4744 ,1014 ,1016 ,892 ,860 ,962 ,5092 ,999 ,1009 ,1003 ,1003 ,1078 ,6447 ,1154 ,1232 ,1419 ,1367 ,1275 ,7206 ,1374 ,1468 ,1492 ,1431 ,1441 ,6776 ,1397 ,1357 ,1396 ,1318 ,1308 ,6659 ,1231 ,1204 ,1262 ,1475 ,1487 ,8221 ,1623 ,1616 ,1706 ,1655 ,1621 ,7643 ,1578 ,1653 ,1514 ,1381 ,1517 ,7535 ,1512 ,1424 ,1529 ,1561 ,1509 ,7093 ,1448 ,1349 ,1403 ,1434 ,1459 ,6747 ,1403 ,1418 ,1351 ,1366 ,1209 ,5423 ,1053 ,1142 ,1127 ,1123 ,978 ,4127 ,863 ,928 ,847 ,787 ,702 ,2588 ,619 ,527 ,418 ,497 ,527 ,2599 ,505 ,555 ,526 ,494 ,519 ,1887 ,423 ,434 ,382 ,338 ,310 ,1035 ,283 ,226 ,221 ,177 ,128 ,387 ,114 ,96 ,87 ,42 ,48 ,97 ,33 ,26 ,17 ,17 ,4 ,14 
新竹縣,竹東鎮,男,48425 ,2110 ,401 ,391 ,458 ,428 ,432 ,2416 ,496 ,523 ,476 ,437 ,484 ,2677 ,518 ,540 ,525 ,541 ,553 ,3431 ,615 ,663 ,772 ,713 ,668 ,3704 ,733 ,758 ,785 ,699 ,729 ,3512 ,718 ,719 ,731 ,691 ,653 ,3477 ,676 ,611 ,674 ,760 ,756 ,4080 ,832 ,818 ,833 ,799 ,798 ,3738 ,749 ,802 ,753 ,681 ,753 ,3766 ,765 ,705 ,741 ,770 ,785 ,3607 ,732 ,690 ,719 ,722 ,744 ,3388 ,680 ,711 ,681 ,700 ,616 ,2672 ,534 ,547 ,559 ,558 ,474 ,1953 ,417 ,419 ,405 ,378 ,334 ,1239 ,290 ,276 ,193 ,237 ,243 ,1186 ,226 ,250 ,252 ,213 ,245 ,788 ,179 ,183 ,159 ,140 ,127 ,464 ,126 ,111 ,106 ,69 ,52 ,179 ,56 ,42 ,40 ,19 ,22 ,31 ,10 ,11 ,4 ,6 ,0 ,7 
新竹縣,竹東鎮,女,48033 ,2028 ,321 ,404 ,431 ,432 ,440 ,2328 ,518 ,493 ,416 ,423 ,478 ,2415 ,481 ,469 ,478 ,462 ,525 ,3016 ,539 ,569 ,647 ,654 ,607 ,3502 ,641 ,710 ,707 ,732 ,712 ,3264 ,679 ,638 ,665 ,627 ,655 ,3182 ,555 ,593 ,588 ,715 ,731 ,4141 ,791 ,798 ,873 ,856 ,823 ,3905 ,829 ,851 ,761 ,700 ,764 ,3769 ,747 ,719 ,788 ,791 ,724 ,3486 ,716 ,659 ,684 ,712 ,715 ,3359 ,723 ,707 ,670 ,666 ,593 ,2751 ,519 ,595 ,568 ,565 ,504 ,2174 ,446 ,509 ,442 ,409 ,368 ,1349 ,329 ,251 ,225 ,260 ,284 ,1413 ,279 ,305 ,274 ,281 ,274 ,1099 ,244 ,251 ,223 ,198 ,183 ,571 ,157 ,115 ,115 ,108 ,76 ,208 ,58 ,54 ,47 ,23 ,26 ,66 ,23 ,15 ,13 ,11 ,4 ,7 
新竹縣,湖口鄉,計,77584 ,3342 ,481 ,648 ,700 ,753 ,760 ,3922 ,867 ,859 ,696 ,720 ,780 ,3956 ,790 ,772 ,788 ,823 ,783 ,5008 ,913 ,946 ,1099 ,1013 ,1037 ,5985 ,1123 ,1180 ,1214 ,1319 ,1149 ,5788 ,1176 ,1255 ,1130 ,1144 ,1083 ,5508 ,1053 ,1016 ,1054 ,1149 ,1236 ,6907 ,1341 ,1385 ,1377 ,1428 ,1376 ,6164 ,1344 ,1352 ,1221 ,1107 ,1140 ,5792 ,1130 ,1167 ,1189 ,1151 ,1155 ,5851 ,1117 ,1171 ,1222 ,1164 ,1177 ,5601 ,1185 ,1149 ,1158 ,1044 ,1065 ,4411 ,947 ,948 ,889 ,809 ,818 ,3171 ,724 ,758 ,645 ,534 ,510 ,1947 ,391 ,443 ,335 ,399 ,379 ,1756 ,378 ,348 ,392 ,321 ,317 ,1222 ,319 ,272 ,244 ,205 ,182 ,819 ,177 ,171 ,190 ,165 ,116 ,349 ,107 ,94 ,62 ,53 ,33 ,70 ,29 ,21 ,7 ,9 ,4 ,15 
新竹縣,湖口鄉,男,39279 ,1764 ,268 ,334 ,375 ,399 ,388 ,2036 ,434 ,437 ,353 ,409 ,403 ,2064 ,407 ,387 ,438 ,443 ,389 ,2619 ,474 ,496 ,565 ,554 ,530 ,3151 ,586 ,605 ,636 ,686 ,638 ,3087 ,595 ,704 ,600 ,622 ,566 ,2761 ,538 ,533 ,510 ,562 ,618 ,3433 ,667 ,676 ,681 ,710 ,699 ,3109 ,653 ,686 ,630 ,573 ,567 ,2881 ,554 ,597 ,592 ,567 ,571 ,2949 ,519 ,594 ,628 ,600 ,608 ,2791 ,568 ,581 ,563 ,526 ,553 ,2198 ,486 ,481 ,434 ,400 ,397 ,1545 ,378 ,364 ,313 ,250 ,240 ,860 ,173 ,189 ,139 ,176 ,183 ,780 ,164 ,166 ,181 ,139 ,130 ,550 ,131 ,133 ,112 ,92 ,82 ,481 ,111 ,88 ,121 ,98 ,63 ,180 ,60 ,46 ,33 ,27 ,14 ,33 ,14 ,11 ,3 ,4 ,1 ,7 
新竹縣,湖口鄉,女,38305 ,1578 ,213 ,314 ,325 ,354 ,372 ,1886 ,433 ,422 ,343 ,311 ,377 ,1892 ,383 ,385 ,350 ,380 ,394 ,2389 ,439 ,450 ,534 ,459 ,507 ,2834 ,537 ,575 ,578 ,633 ,511 ,2701 ,581 ,551 ,530 ,522 ,517 ,2747 ,515 ,483 ,544 ,587 ,618 ,3474 ,674 ,709 ,696 ,718 ,677 ,3055 ,691 ,666 ,591 ,534 ,573 ,2911 ,576 ,570 ,597 ,584 ,584 ,2902 ,598 ,577 ,594 ,564 ,569 ,2810 ,617 ,568 ,595 ,518 ,512 ,2213 ,461 ,467 ,455 ,409 ,421 ,1626 ,346 ,394 ,332 ,284 ,270 ,1087 ,218 ,254 ,196 ,223 ,196 ,976 ,214 ,182 ,211 ,182 ,187 ,672 ,188 ,139 ,132 ,113 ,100 ,338 ,66 ,83 ,69 ,67 ,53 ,169 ,47 ,48 ,29 ,26 ,19 ,37 ,15 ,10 ,4 ,5 ,3 ,8 
新竹縣,橫山鄉,計,13010 ,418 ,81 ,70 ,88 ,100 ,79 ,397 ,80 ,93 ,63 ,83 ,78 ,433 ,70 ,87 ,78 ,93 ,105 ,694 ,113 ,138 ,143 ,155 ,145 ,960 ,195 ,186 ,186 ,205 ,188 ,859 ,183 ,169 ,188 ,150 ,169 ,756 ,134 ,154 ,152 ,153 ,163 ,877 ,175 ,172 ,183 ,173 ,174 ,834 ,169 ,180 ,165 ,153 ,167 ,939 ,162 ,180 ,182 ,215 ,200 ,1056 ,219 ,205 ,208 ,198 ,226 ,1064 ,213 ,220 ,185 ,213 ,233 ,924 ,189 ,193 ,175 ,187 ,180 ,765 ,167 ,170 ,151 ,137 ,140 ,557 ,105 ,120 ,79 ,121 ,132 ,616 ,124 ,127 ,121 ,132 ,112 ,453 ,111 ,112 ,78 ,76 ,76 ,256 ,58 ,59 ,49 ,45 ,45 ,119 ,27 ,37 ,22 ,19 ,14 ,29 ,17 ,4 ,6 ,0 ,2 ,4 
新竹縣,橫山鄉,男,7053 ,214 ,39 ,40 ,37 ,59 ,39 ,211 ,38 ,56 ,32 ,40 ,45 ,219 ,37 ,42 ,46 ,40 ,54 ,368 ,54 ,79 ,83 ,78 ,74 ,516 ,108 ,91 ,101 ,109 ,107 ,471 ,94 ,93 ,112 ,83 ,89 ,403 ,67 ,93 ,76 ,81 ,86 ,517 ,101 ,91 ,124 ,103 ,98 ,456 ,89 ,92 ,90 ,94 ,91 ,529 ,79 ,105 ,103 ,134 ,108 ,639 ,136 ,117 ,135 ,117 ,134 ,632 ,117 ,136 ,110 ,129 ,140 ,515 ,105 ,102 ,100 ,101 ,107 ,425 ,95 ,91 ,87 ,74 ,78 ,279 ,57 ,56 ,37 ,66 ,63 ,293 ,61 ,54 ,61 ,69 ,48 ,201 ,50 ,50 ,36 ,37 ,28 ,110 ,25 ,24 ,19 ,26 ,16 ,45 ,8 ,16 ,8 ,8 ,5 ,9 ,4 ,1 ,2 ,0 ,2 ,1 
新竹縣,橫山鄉,女,5957 ,204 ,42 ,30 ,51 ,41 ,40 ,186 ,42 ,37 ,31 ,43 ,33 ,214 ,33 ,45 ,32 ,53 ,51 ,326 ,59 ,59 ,60 ,77 ,71 ,444 ,87 ,95 ,85 ,96 ,81 ,388 ,89 ,76 ,76 ,67 ,80 ,353 ,67 ,61 ,76 ,72 ,77 ,360 ,74 ,81 ,59 ,70 ,76 ,378 ,80 ,88 ,75 ,59 ,76 ,410 ,83 ,75 ,79 ,81 ,92 ,417 ,83 ,88 ,73 ,81 ,92 ,432 ,96 ,84 ,75 ,84 ,93 ,409 ,84 ,91 ,75 ,86 ,73 ,340 ,72 ,79 ,64 ,63 ,62 ,278 ,48 ,64 ,42 ,55 ,69 ,323 ,63 ,73 ,60 ,63 ,64 ,252 ,61 ,62 ,42 ,39 ,48 ,146 ,33 ,35 ,30 ,19 ,29 ,74 ,19 ,21 ,14 ,11 ,9 ,20 ,13 ,3 ,4 ,0 ,0 ,3 
新竹縣,新豐鄉,計,56764 ,2670 ,374 ,508 ,556 ,595 ,637 ,3294 ,747 ,758 ,600 ,590 ,599 ,3154 ,631 ,616 ,620 ,642 ,645 ,3636 ,638 ,692 ,814 ,768 ,724 ,4380 ,860 ,894 ,850 ,893 ,883 ,4087 ,866 ,813 ,824 ,793 ,791 ,3937 ,739 ,719 ,737 ,840 ,902 ,5407 ,984 ,1104 ,1103 ,1089 ,1127 ,4768 ,1031 ,1073 ,926 ,867 ,871 ,4298 ,882 ,869 ,847 ,869 ,831 ,4081 ,814 ,783 ,817 ,837 ,830 ,3872 ,835 ,824 ,802 ,698 ,713 ,3083 ,656 ,649 ,619 ,591 ,568 ,2222 ,531 ,503 ,420 ,371 ,397 ,1207 ,277 ,258 ,216 ,221 ,235 ,1169 ,233 ,240 ,266 ,233 ,197 ,763 ,178 ,166 ,155 ,129 ,135 ,495 ,112 ,108 ,116 ,82 ,77 ,195 ,62 ,55 ,38 ,26 ,14 ,41 ,12 ,15 ,5 ,7 ,2 ,5 
新竹縣,新豐鄉,男,29128 ,1363 ,204 ,252 ,289 ,290 ,328 ,1728 ,381 ,379 ,326 ,328 ,314 ,1654 ,325 ,322 ,337 ,329 ,341 ,1919 ,312 ,380 ,432 ,419 ,376 ,2306 ,447 ,480 ,460 ,455 ,464 ,2230 ,482 ,455 ,462 ,418 ,413 ,2025 ,391 ,377 ,381 ,443 ,433 ,2675 ,485 ,544 ,568 ,533 ,545 ,2462 ,544 ,526 ,467 ,441 ,484 ,2197 ,455 ,441 ,442 ,432 ,427 ,2066 ,407 ,383 ,439 ,432 ,405 ,2034 ,428 ,434 ,449 ,347 ,376 ,1536 ,331 ,329 ,314 ,294 ,268 ,1122 ,268 ,254 ,210 ,204 ,186 ,581 ,119 ,124 ,115 ,116 ,107 ,531 ,117 ,101 ,121 ,102 ,90 ,361 ,90 ,76 ,62 ,65 ,68 ,223 ,54 ,56 ,50 ,32 ,31 ,95 ,30 ,28 ,16 ,13 ,8 ,19 ,5 ,9 ,2 ,2 ,1 ,1 
新竹縣,新豐鄉,女,27636 ,1307 ,170 ,256 ,267 ,305 ,309 ,1566 ,366 ,379 ,274 ,262 ,285 ,1500 ,306 ,294 ,283 ,313 ,304 ,1717 ,326 ,312 ,382 ,349 ,348 ,2074 ,413 ,414 ,390 ,438 ,419 ,1857 ,384 ,358 ,362 ,375 ,378 ,1912 ,348 ,342 ,356 ,397 ,469 ,2732 ,499 ,560 ,535 ,556 ,582 ,2306 ,487 ,547 ,459 ,426 ,387 ,2101 ,427 ,428 ,405 ,437 ,404 ,2015 ,407 ,400 ,378 ,405 ,425 ,1838 ,407 ,390 ,353 ,351 ,337 ,1547 ,325 ,320 ,305 ,297 ,300 ,1100 ,263 ,249 ,210 ,167 ,211 ,626 ,158 ,134 ,101 ,105 ,128 ,638 ,116 ,139 ,145 ,131 ,107 ,402 ,88 ,90 ,93 ,64 ,67 ,272 ,58 ,52 ,66 ,50 ,46 ,100 ,32 ,27 ,22 ,13 ,6 ,22 ,7 ,6 ,3 ,5 ,1 ,4 
