city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新埔鎮,男,17669 ,635 ,121 ,127 ,131 ,127 ,129 ,511 ,115 ,120 ,93 ,85 ,98 ,564 ,99 ,101 ,89 ,118 ,157 ,910 ,144 ,172 ,182 ,206 ,206 ,1258 ,217 ,248 ,282 ,249 ,262 ,1396 ,287 ,293 ,263 ,293 ,260 ,1277 ,291 ,231 ,229 ,256 ,270 ,1395 ,286 ,278 ,290 ,268 ,273 ,1220 ,264 ,238 ,247 ,243 ,228 ,1226 ,232 ,242 ,224 ,247 ,281 ,1344 ,259 ,264 ,273 ,257 ,291 ,1536 ,309 ,320 ,300 ,287 ,320 ,1325 ,294 ,226 ,291 ,282 ,232 ,1049 ,240 ,226 ,215 ,183 ,185 ,578 ,118 ,141 ,91 ,108 ,120 ,590 ,117 ,118 ,128 ,121 ,106 ,461 ,115 ,105 ,81 ,75 ,85 ,269 ,61 ,63 ,51 ,49 ,45 ,109 ,32 ,34 ,14 ,13 ,16 ,13 ,5 ,3 ,3 ,2 ,0 ,3 
新竹縣,新埔鎮,女,15459 ,563 ,121 ,124 ,112 ,114 ,92 ,440 ,84 ,117 ,72 ,71 ,96 ,506 ,75 ,103 ,93 ,113 ,122 ,872 ,123 ,180 ,174 ,204 ,191 ,1077 ,198 ,208 ,218 ,227 ,226 ,1156 ,246 ,224 ,229 ,238 ,219 ,1052 ,234 ,183 ,219 ,196 ,220 ,1048 ,215 ,195 ,224 ,215 ,199 ,1030 ,211 ,213 ,221 ,180 ,205 ,996 ,204 ,198 ,196 ,200 ,198 ,1183 ,225 ,237 ,226 ,233 ,262 ,1242 ,256 ,252 ,278 ,222 ,234 ,1173 ,254 ,234 ,244 ,237 ,204 ,901 ,208 ,209 ,191 ,145 ,148 ,569 ,120 ,118 ,95 ,110 ,126 ,623 ,118 ,127 ,122 ,135 ,121 ,537 ,119 ,126 ,102 ,101 ,89 ,319 ,84 ,68 ,62 ,57 ,48 ,138 ,48 ,33 ,26 ,21 ,10 ,32 ,13 ,6 ,5 ,5 ,3 ,2 
新竹縣,竹東鎮,計,96384 ,4136 ,679 ,829 ,850 ,876 ,902 ,4689 ,910 ,1089 ,900 ,832 ,958 ,5030 ,974 ,1005 ,1000 ,985 ,1066 ,6397 ,1148 ,1225 ,1324 ,1413 ,1287 ,7140 ,1286 ,1465 ,1506 ,1447 ,1436 ,6732 ,1390 ,1339 ,1356 ,1407 ,1240 ,6650 ,1293 ,1205 ,1254 ,1410 ,1488 ,8197 ,1582 ,1628 ,1682 ,1674 ,1631 ,7688 ,1572 ,1598 ,1627 ,1369 ,1522 ,7540 ,1499 ,1462 ,1491 ,1565 ,1523 ,7116 ,1458 ,1383 ,1376 ,1460 ,1439 ,6791 ,1426 ,1395 ,1374 ,1380 ,1216 ,5481 ,1115 ,1068 ,1188 ,1110 ,1000 ,4177 ,878 ,910 ,866 ,807 ,716 ,2588 ,621 ,541 ,444 ,465 ,517 ,2600 ,496 ,560 ,518 ,493 ,533 ,1883 ,416 ,442 ,361 ,347 ,317 ,1046 ,288 ,223 ,220 ,187 ,128 ,396 ,122 ,103 ,74 ,53 ,44 ,93 ,28 ,25 ,18 ,16 ,6 ,14 
新竹縣,竹東鎮,男,48380 ,2130 ,380 ,404 ,452 ,441 ,453 ,2383 ,447 ,550 ,482 ,419 ,485 ,2618 ,498 ,536 ,506 ,532 ,546 ,3417 ,619 ,667 ,716 ,731 ,684 ,3680 ,689 ,756 ,789 ,721 ,725 ,3491 ,710 ,682 ,716 ,745 ,638 ,3448 ,672 ,632 ,666 ,735 ,743 ,4079 ,816 ,832 ,826 ,812 ,793 ,3749 ,758 ,787 ,789 ,682 ,733 ,3775 ,756 ,716 ,741 ,780 ,782 ,3619 ,731 ,707 ,722 ,737 ,722 ,3407 ,707 ,706 ,675 ,708 ,611 ,2701 ,570 ,518 ,582 ,539 ,492 ,1976 ,424 ,408 ,422 ,377 ,345 ,1241 ,295 ,272 ,218 ,215 ,241 ,1186 ,229 ,249 ,241 ,233 ,234 ,786 ,180 ,182 ,152 ,154 ,118 ,472 ,129 ,109 ,109 ,74 ,51 ,183 ,56 ,43 ,39 ,25 ,20 ,32 ,12 ,9 ,5 ,5 ,1 ,7 
新竹縣,竹東鎮,女,48004 ,2006 ,299 ,425 ,398 ,435 ,449 ,2306 ,463 ,539 ,418 ,413 ,473 ,2412 ,476 ,469 ,494 ,453 ,520 ,2980 ,529 ,558 ,608 ,682 ,603 ,3460 ,597 ,709 ,717 ,726 ,711 ,3241 ,680 ,657 ,640 ,662 ,602 ,3202 ,621 ,573 ,588 ,675 ,745 ,4118 ,766 ,796 ,856 ,862 ,838 ,3939 ,814 ,811 ,838 ,687 ,789 ,3765 ,743 ,746 ,750 ,785 ,741 ,3497 ,727 ,676 ,654 ,723 ,717 ,3384 ,719 ,689 ,699 ,672 ,605 ,2780 ,545 ,550 ,606 ,571 ,508 ,2201 ,454 ,502 ,444 ,430 ,371 ,1347 ,326 ,269 ,226 ,250 ,276 ,1414 ,267 ,311 ,277 ,260 ,299 ,1097 ,236 ,260 ,209 ,193 ,199 ,574 ,159 ,114 ,111 ,113 ,77 ,213 ,66 ,60 ,35 ,28 ,24 ,61 ,16 ,16 ,13 ,11 ,5 ,7 
新竹縣,湖口鄉,計,77613 ,3333 ,487 ,588 ,716 ,756 ,786 ,3894 ,804 ,910 ,731 ,700 ,749 ,3963 ,804 ,752 ,786 ,829 ,792 ,4946 ,857 ,938 ,1043 ,1096 ,1012 ,5918 ,1069 ,1204 ,1195 ,1254 ,1196 ,5766 ,1142 ,1258 ,1161 ,1121 ,1084 ,5495 ,1103 ,1024 ,1041 ,1148 ,1179 ,6894 ,1322 ,1356 ,1420 ,1407 ,1389 ,6263 ,1373 ,1326 ,1300 ,1118 ,1146 ,5794 ,1124 ,1156 ,1191 ,1181 ,1142 ,5831 ,1100 ,1187 ,1223 ,1169 ,1152 ,5633 ,1204 ,1162 ,1146 ,1073 ,1048 ,4465 ,949 ,937 ,903 ,842 ,834 ,3232 ,733 ,721 ,693 ,533 ,552 ,1936 ,376 ,445 ,345 ,368 ,402 ,1759 ,376 ,353 ,374 ,338 ,318 ,1227 ,315 ,276 ,248 ,223 ,165 ,815 ,187 ,177 ,169 ,166 ,116 ,368 ,116 ,96 ,62 ,62 ,32 ,68 ,30 ,19 ,8 ,8 ,3 ,13 
新竹縣,湖口鄉,男,39283 ,1758 ,266 ,297 ,384 ,390 ,421 ,2017 ,388 ,470 ,370 ,385 ,404 ,2069 ,419 ,374 ,423 ,455 ,398 ,2575 ,442 ,489 ,544 ,582 ,518 ,3119 ,546 ,637 ,623 ,650 ,663 ,3081 ,591 ,678 ,636 ,611 ,565 ,2760 ,569 ,542 ,511 ,547 ,591 ,3424 ,664 ,658 ,707 ,699 ,696 ,3181 ,668 ,674 ,673 ,578 ,588 ,2866 ,557 ,570 ,596 ,583 ,560 ,2939 ,529 ,598 ,618 ,605 ,589 ,2817 ,587 ,587 ,549 ,539 ,555 ,2227 ,477 ,478 ,452 ,404 ,416 ,1570 ,368 ,347 ,343 ,250 ,262 ,851 ,168 ,189 ,148 ,163 ,183 ,783 ,166 ,167 ,176 ,147 ,127 ,552 ,131 ,132 ,121 ,92 ,76 ,466 ,102 ,92 ,105 ,102 ,65 ,188 ,62 ,49 ,35 ,30 ,12 ,34 ,16 ,10 ,4 ,4 ,0 ,6 
新竹縣,湖口鄉,女,38330 ,1575 ,221 ,291 ,332 ,366 ,365 ,1877 ,416 ,440 ,361 ,315 ,345 ,1894 ,385 ,378 ,363 ,374 ,394 ,2371 ,415 ,449 ,499 ,514 ,494 ,2799 ,523 ,567 ,572 ,604 ,533 ,2685 ,551 ,580 ,525 ,510 ,519 ,2735 ,534 ,482 ,530 ,601 ,588 ,3470 ,658 ,698 ,713 ,708 ,693 ,3082 ,705 ,652 ,627 ,540 ,558 ,2928 ,567 ,586 ,595 ,598 ,582 ,2892 ,571 ,589 ,605 ,564 ,563 ,2816 ,617 ,575 ,597 ,534 ,493 ,2238 ,472 ,459 ,451 ,438 ,418 ,1662 ,365 ,374 ,350 ,283 ,290 ,1085 ,208 ,256 ,197 ,205 ,219 ,976 ,210 ,186 ,198 ,191 ,191 ,675 ,184 ,144 ,127 ,131 ,89 ,349 ,85 ,85 ,64 ,64 ,51 ,180 ,54 ,47 ,27 ,32 ,20 ,34 ,14 ,9 ,4 ,4 ,3 ,7 
新竹縣,橫山鄉,計,13027 ,399 ,76 ,62 ,93 ,92 ,76 ,408 ,86 ,92 ,67 ,83 ,80 ,420 ,71 ,81 ,79 ,94 ,95 ,716 ,133 ,133 ,145 ,160 ,145 ,956 ,185 ,177 ,202 ,195 ,197 ,856 ,190 ,174 ,172 ,165 ,155 ,768 ,152 ,145 ,160 ,143 ,168 ,877 ,163 ,178 ,182 ,179 ,175 ,820 ,171 ,166 ,182 ,151 ,150 ,945 ,172 ,183 ,177 ,211 ,202 ,1052 ,210 ,209 ,221 ,195 ,217 ,1062 ,207 ,227 ,205 ,205 ,218 ,941 ,212 ,176 ,192 ,180 ,181 ,774 ,164 ,167 ,164 ,141 ,138 ,553 ,112 ,105 ,95 ,112 ,129 ,613 ,127 ,117 ,127 ,120 ,122 ,446 ,108 ,114 ,73 ,84 ,67 ,269 ,68 ,54 ,52 ,48 ,47 ,117 ,25 ,35 ,23 ,16 ,18 ,31 ,14 ,9 ,4 ,2 ,2 ,4 
新竹縣,橫山鄉,男,7059 ,206 ,40 ,31 ,46 ,52 ,37 ,213 ,36 ,51 ,39 ,42 ,45 ,215 ,41 ,39 ,41 ,45 ,49 ,378 ,65 ,71 ,83 ,84 ,75 ,516 ,99 ,84 ,118 ,99 ,116 ,466 ,94 ,94 ,97 ,100 ,81 ,408 ,79 ,84 ,80 ,78 ,87 ,518 ,93 ,96 ,112 ,109 ,108 ,444 ,90 ,82 ,93 ,99 ,80 ,541 ,86 ,104 ,101 ,129 ,121 ,632 ,119 ,121 ,141 ,125 ,126 ,627 ,115 ,133 ,123 ,119 ,137 ,530 ,114 ,94 ,111 ,98 ,113 ,425 ,90 ,87 ,100 ,75 ,73 ,284 ,62 ,52 ,45 ,61 ,64 ,288 ,56 ,57 ,56 ,67 ,52 ,204 ,51 ,52 ,31 ,39 ,31 ,108 ,22 ,24 ,18 ,27 ,17 ,45 ,7 ,15 ,9 ,6 ,8 ,10 ,4 ,2 ,1 ,1 ,2 ,1 
新竹縣,橫山鄉,女,5968 ,193 ,36 ,31 ,47 ,40 ,39 ,195 ,50 ,41 ,28 ,41 ,35 ,205 ,30 ,42 ,38 ,49 ,46 ,338 ,68 ,62 ,62 ,76 ,70 ,440 ,86 ,93 ,84 ,96 ,81 ,390 ,96 ,80 ,75 ,65 ,74 ,360 ,73 ,61 ,80 ,65 ,81 ,359 ,70 ,82 ,70 ,70 ,67 ,376 ,81 ,84 ,89 ,52 ,70 ,404 ,86 ,79 ,76 ,82 ,81 ,420 ,91 ,88 ,80 ,70 ,91 ,435 ,92 ,94 ,82 ,86 ,81 ,411 ,98 ,82 ,81 ,82 ,68 ,349 ,74 ,80 ,64 ,66 ,65 ,269 ,50 ,53 ,50 ,51 ,65 ,325 ,71 ,60 ,71 ,53 ,70 ,242 ,57 ,62 ,42 ,45 ,36 ,161 ,46 ,30 ,34 ,21 ,30 ,72 ,18 ,20 ,14 ,10 ,10 ,21 ,10 ,7 ,3 ,1 ,0 ,3 
新竹縣,新豐鄉,計,56897 ,2615 ,362 ,491 ,550 ,590 ,622 ,3324 ,731 ,791 ,614 ,564 ,624 ,3099 ,610 ,627 ,608 ,634 ,620 ,3660 ,642 ,710 ,780 ,786 ,742 ,4309 ,793 ,911 ,874 ,841 ,890 ,4118 ,902 ,812 ,812 ,807 ,785 ,3912 ,783 ,707 ,720 ,819 ,883 ,5404 ,1016 ,1055 ,1116 ,1085 ,1132 ,4870 ,1096 ,1025 ,988 ,852 ,909 ,4312 ,857 ,882 ,835 ,872 ,866 ,4093 ,788 ,783 ,866 ,819 ,837 ,3882 ,833 ,853 ,801 ,709 ,686 ,3141 ,686 ,630 ,655 ,590 ,580 ,2276 ,539 ,494 ,471 ,359 ,413 ,1219 ,295 ,245 ,232 ,212 ,235 ,1163 ,227 ,243 ,247 ,223 ,223 ,762 ,179 ,159 ,157 ,135 ,132 ,498 ,120 ,102 ,111 ,85 ,80 ,196 ,61 ,58 ,37 ,29 ,11 ,39 ,11 ,15 ,5 ,5 ,3 ,5 
新竹縣,新豐鄉,男,29206 ,1328 ,188 ,247 ,283 ,296 ,314 ,1744 ,379 ,396 ,329 ,318 ,322 ,1638 ,324 ,331 ,323 ,334 ,326 ,1941 ,318 ,385 ,417 ,431 ,390 ,2273 ,410 ,486 ,473 ,430 ,474 ,2234 ,483 ,458 ,458 ,437 ,398 ,2036 ,431 ,369 ,375 ,421 ,440 ,2687 ,490 ,527 ,570 ,523 ,577 ,2475 ,550 ,507 ,504 ,418 ,496 ,2210 ,454 ,444 ,429 ,454 ,429 ,2076 ,404 ,380 ,459 ,422 ,411 ,2034 ,425 ,458 ,429 ,372 ,350 ,1570 ,350 ,326 ,314 ,303 ,277 ,1150 ,261 ,249 ,239 ,206 ,195 ,582 ,130 ,115 ,120 ,113 ,104 ,539 ,112 ,115 ,102 ,100 ,110 ,353 ,81 ,80 ,64 ,59 ,69 ,227 ,56 ,53 ,55 ,26 ,37 ,90 ,25 ,31 ,16 ,13 ,5 ,18 ,6 ,7 ,3 ,1 ,1 ,1 
新竹縣,新豐鄉,女,27691 ,1287 ,174 ,244 ,267 ,294 ,308 ,1580 ,352 ,395 ,285 ,246 ,302 ,1461 ,286 ,296 ,285 ,300 ,294 ,1719 ,324 ,325 ,363 ,355 ,352 ,2036 ,383 ,425 ,401 ,411 ,416 ,1884 ,419 ,354 ,354 ,370 ,387 ,1876 ,352 ,338 ,345 ,398 ,443 ,2717 ,526 ,528 ,546 ,562 ,555 ,2395 ,546 ,518 ,484 ,434 ,413 ,2102 ,403 ,438 ,406 ,418 ,437 ,2017 ,384 ,403 ,407 ,397 ,426 ,1848 ,408 ,395 ,372 ,337 ,336 ,1571 ,336 ,304 ,341 ,287 ,303 ,1126 ,278 ,245 ,232 ,153 ,218 ,637 ,165 ,130 ,112 ,99 ,131 ,624 ,115 ,128 ,145 ,123 ,113 ,409 ,98 ,79 ,93 ,76 ,63 ,271 ,64 ,49 ,56 ,59 ,43 ,106 ,36 ,27 ,21 ,16 ,6 ,21 ,5 ,8 ,2 ,4 ,2 ,4 
