city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新埔鎮,男,17703 ,650 ,121 ,137 ,133 ,130 ,129 ,508 ,113 ,129 ,84 ,83 ,99 ,562 ,98 ,101 ,92 ,128 ,143 ,919 ,155 ,166 ,196 ,211 ,191 ,1283 ,234 ,257 ,264 ,264 ,264 ,1400 ,277 ,285 ,297 ,268 ,273 ,1273 ,277 ,229 ,237 ,260 ,270 ,1406 ,286 ,286 ,287 ,271 ,276 ,1210 ,255 ,252 ,231 ,247 ,225 ,1238 ,231 ,238 ,236 ,260 ,273 ,1343 ,254 ,244 ,279 ,273 ,293 ,1547 ,320 ,302 ,302 ,284 ,339 ,1306 ,287 ,246 ,272 ,273 ,228 ,1037 ,245 ,229 ,202 ,192 ,169 ,583 ,116 ,145 ,85 ,107 ,130 ,587 ,113 ,126 ,114 ,125 ,109 ,463 ,124 ,92 ,81 ,81 ,85 ,263 ,57 ,64 ,51 ,50 ,41 ,109 ,35 ,35 ,11 ,15 ,13 ,13 ,5 ,5 ,1 ,2 ,0 ,3 
新竹縣,新埔鎮,女,15465 ,571 ,126 ,131 ,105 ,118 ,91 ,439 ,88 ,107 ,70 ,81 ,93 ,498 ,78 ,101 ,85 ,113 ,121 ,882 ,139 ,184 ,165 ,194 ,200 ,1087 ,196 ,219 ,205 ,233 ,234 ,1157 ,243 ,224 ,237 ,230 ,223 ,1054 ,228 ,186 ,221 ,189 ,230 ,1060 ,209 ,199 ,234 ,215 ,203 ,1020 ,210 ,214 ,201 ,186 ,209 ,997 ,208 ,195 ,186 ,207 ,201 ,1181 ,228 ,228 ,226 ,250 ,249 ,1255 ,262 ,257 ,268 ,223 ,245 ,1149 ,245 ,242 ,236 ,226 ,200 ,899 ,216 ,218 ,175 ,136 ,154 ,555 ,111 ,123 ,88 ,118 ,115 ,637 ,130 ,128 ,121 ,135 ,123 ,535 ,126 ,117 ,103 ,103 ,86 ,329 ,82 ,71 ,66 ,55 ,55 ,126 ,38 ,36 ,26 ,16 ,10 ,32 ,14 ,4 ,6 ,5 ,3 ,2 
新竹縣,竹東鎮,計,96437 ,4126 ,704 ,823 ,849 ,891 ,859 ,4758 ,996 ,1041 ,906 ,855 ,960 ,5063 ,995 ,1018 ,986 ,988 ,1076 ,6434 ,1148 ,1251 ,1380 ,1396 ,1259 ,7193 ,1366 ,1472 ,1470 ,1424 ,1461 ,6767 ,1388 ,1371 ,1370 ,1352 ,1286 ,6641 ,1250 ,1196 ,1263 ,1466 ,1466 ,8214 ,1645 ,1598 ,1687 ,1655 ,1629 ,7642 ,1585 ,1624 ,1554 ,1370 ,1509 ,7549 ,1540 ,1419 ,1535 ,1554 ,1501 ,7096 ,1463 ,1345 ,1413 ,1439 ,1436 ,6760 ,1412 ,1423 ,1362 ,1354 ,1209 ,5449 ,1091 ,1099 ,1161 ,1105 ,993 ,4148 ,864 ,926 ,863 ,794 ,701 ,2566 ,610 ,541 ,410 ,500 ,505 ,2607 ,499 ,570 ,518 ,501 ,519 ,1889 ,417 ,438 ,371 ,352 ,311 ,1038 ,286 ,224 ,217 ,180 ,131 ,387 ,116 ,97 ,82 ,48 ,44 ,96 ,29 ,28 ,18 ,17 ,4 ,14 
新竹縣,竹東鎮,男,48412 ,2117 ,395 ,407 ,439 ,437 ,439 ,2418 ,481 ,526 ,495 ,429 ,487 ,2650 ,516 ,535 ,511 ,526 ,562 ,3436 ,609 ,683 ,750 ,725 ,669 ,3690 ,724 ,756 ,769 ,709 ,732 ,3504 ,709 ,724 ,708 ,720 ,643 ,3464 ,674 ,616 ,676 ,752 ,746 ,4087 ,845 ,815 ,821 ,800 ,806 ,3727 ,751 ,783 ,771 ,681 ,741 ,3778 ,778 ,709 ,748 ,761 ,782 ,3610 ,739 ,693 ,730 ,713 ,735 ,3394 ,692 ,712 ,677 ,688 ,625 ,2681 ,554 ,531 ,572 ,542 ,482 ,1965 ,420 ,421 ,412 ,383 ,329 ,1232 ,288 ,278 ,197 ,231 ,238 ,1186 ,220 ,267 ,239 ,223 ,237 ,791 ,178 ,185 ,155 ,148 ,125 ,464 ,126 ,106 ,108 ,69 ,55 ,178 ,56 ,43 ,38 ,22 ,19 ,33 ,13 ,10 ,4 ,6 ,0 ,7 
新竹縣,竹東鎮,女,48025 ,2009 ,309 ,416 ,410 ,454 ,420 ,2340 ,515 ,515 ,411 ,426 ,473 ,2413 ,479 ,483 ,475 ,462 ,514 ,2998 ,539 ,568 ,630 ,671 ,590 ,3503 ,642 ,716 ,701 ,715 ,729 ,3263 ,679 ,647 ,662 ,632 ,643 ,3177 ,576 ,580 ,587 ,714 ,720 ,4127 ,800 ,783 ,866 ,855 ,823 ,3915 ,834 ,841 ,783 ,689 ,768 ,3771 ,762 ,710 ,787 ,793 ,719 ,3486 ,724 ,652 ,683 ,726 ,701 ,3366 ,720 ,711 ,685 ,666 ,584 ,2768 ,537 ,568 ,589 ,563 ,511 ,2183 ,444 ,505 ,451 ,411 ,372 ,1334 ,322 ,263 ,213 ,269 ,267 ,1421 ,279 ,303 ,279 ,278 ,282 ,1098 ,239 ,253 ,216 ,204 ,186 ,574 ,160 ,118 ,109 ,111 ,76 ,209 ,60 ,54 ,44 ,26 ,25 ,63 ,16 ,18 ,14 ,11 ,4 ,7 
新竹縣,湖口鄉,計,77567 ,3326 ,474 ,631 ,696 ,759 ,766 ,3924 ,844 ,878 ,694 ,738 ,770 ,3953 ,781 ,773 ,800 ,807 ,792 ,4991 ,896 ,936 ,1091 ,1044 ,1024 ,5953 ,1109 ,1174 ,1218 ,1297 ,1155 ,5800 ,1191 ,1245 ,1146 ,1126 ,1092 ,5500 ,1062 ,1023 ,1029 ,1155 ,1231 ,6888 ,1330 ,1359 ,1400 ,1422 ,1377 ,6176 ,1333 ,1366 ,1262 ,1082 ,1133 ,5809 ,1154 ,1161 ,1183 ,1163 ,1148 ,5854 ,1102 ,1202 ,1214 ,1180 ,1156 ,5599 ,1205 ,1143 ,1145 ,1051 ,1055 ,4439 ,955 ,947 ,882 ,815 ,840 ,3181 ,721 ,762 ,646 ,540 ,512 ,1939 ,387 ,443 ,333 ,395 ,381 ,1752 ,376 ,357 ,372 ,333 ,314 ,1230 ,321 ,272 ,251 ,207 ,179 ,813 ,178 ,171 ,186 ,164 ,114 ,357 ,116 ,94 ,59 ,57 ,31 ,69 ,28 ,21 ,7 ,9 ,4 ,14 
新竹縣,湖口鄉,男,39285 ,1763 ,263 ,327 ,370 ,404 ,399 ,2042 ,422 ,440 ,360 ,409 ,411 ,2060 ,399 ,389 ,442 ,433 ,397 ,2607 ,463 ,491 ,561 ,572 ,520 ,3132 ,571 ,612 ,640 ,671 ,638 ,3096 ,613 ,688 ,617 ,614 ,564 ,2756 ,551 ,536 ,499 ,568 ,602 ,3427 ,665 ,663 ,692 ,711 ,696 ,3120 ,650 ,685 ,653 ,560 ,572 ,2881 ,564 ,590 ,601 ,565 ,561 ,2959 ,522 ,612 ,620 ,613 ,592 ,2790 ,584 ,572 ,564 ,524 ,546 ,2217 ,497 ,468 ,440 ,404 ,408 ,1552 ,376 ,363 ,320 ,249 ,244 ,852 ,171 ,194 ,132 ,175 ,180 ,782 ,167 ,169 ,175 ,144 ,127 ,552 ,132 ,130 ,117 ,94 ,79 ,473 ,107 ,89 ,117 ,99 ,61 ,186 ,65 ,46 ,35 ,28 ,12 ,32 ,14 ,10 ,4 ,4 ,0 ,6 
新竹縣,湖口鄉,女,38282 ,1563 ,211 ,304 ,326 ,355 ,367 ,1882 ,422 ,438 ,334 ,329 ,359 ,1893 ,382 ,384 ,358 ,374 ,395 ,2384 ,433 ,445 ,530 ,472 ,504 ,2821 ,538 ,562 ,578 ,626 ,517 ,2704 ,578 ,557 ,529 ,512 ,528 ,2744 ,511 ,487 ,530 ,587 ,629 ,3461 ,665 ,696 ,708 ,711 ,681 ,3056 ,683 ,681 ,609 ,522 ,561 ,2928 ,590 ,571 ,582 ,598 ,587 ,2895 ,580 ,590 ,594 ,567 ,564 ,2809 ,621 ,571 ,581 ,527 ,509 ,2222 ,458 ,479 ,442 ,411 ,432 ,1629 ,345 ,399 ,326 ,291 ,268 ,1087 ,216 ,249 ,201 ,220 ,201 ,970 ,209 ,188 ,197 ,189 ,187 ,678 ,189 ,142 ,134 ,113 ,100 ,340 ,71 ,82 ,69 ,65 ,53 ,171 ,51 ,48 ,24 ,29 ,19 ,37 ,14 ,11 ,3 ,5 ,4 ,8 
新竹縣,橫山鄉,計,13038 ,414 ,79 ,69 ,91 ,95 ,80 ,400 ,84 ,90 ,60 ,87 ,79 ,431 ,66 ,87 ,81 ,94 ,103 ,707 ,121 ,131 ,150 ,153 ,152 ,963 ,189 ,184 ,199 ,185 ,206 ,860 ,186 ,164 ,188 ,155 ,167 ,755 ,138 ,145 ,159 ,148 ,165 ,883 ,176 ,169 ,185 ,174 ,179 ,831 ,169 ,179 ,167 ,156 ,160 ,944 ,166 ,180 ,182 ,216 ,200 ,1059 ,222 ,207 ,212 ,191 ,227 ,1071 ,216 ,218 ,196 ,209 ,232 ,919 ,190 ,185 ,181 ,183 ,180 ,772 ,165 ,175 ,154 ,138 ,140 ,550 ,100 ,118 ,84 ,120 ,128 ,617 ,124 ,127 ,122 ,131 ,113 ,449 ,112 ,111 ,73 ,79 ,74 ,262 ,62 ,55 ,54 ,43 ,48 ,118 ,24 ,36 ,23 ,21 ,14 ,29 ,16 ,5 ,4 ,2 ,2 ,4 
新竹縣,橫山鄉,男,7062 ,210 ,41 ,35 ,39 ,55 ,40 ,212 ,39 ,52 ,33 ,43 ,45 ,218 ,37 ,42 ,46 ,45 ,48 ,376 ,57 ,76 ,86 ,78 ,79 ,516 ,103 ,87 ,110 ,97 ,119 ,472 ,93 ,90 ,110 ,90 ,89 ,400 ,71 ,85 ,81 ,75 ,88 ,520 ,102 ,91 ,120 ,102 ,105 ,453 ,89 ,92 ,88 ,98 ,86 ,533 ,82 ,103 ,103 ,135 ,110 ,641 ,136 ,117 ,137 ,115 ,136 ,636 ,116 ,136 ,114 ,126 ,144 ,513 ,101 ,98 ,105 ,99 ,110 ,428 ,95 ,90 ,91 ,75 ,77 ,275 ,53 ,55 ,42 ,63 ,62 ,292 ,59 ,56 ,61 ,70 ,46 ,205 ,52 ,51 ,33 ,39 ,30 ,108 ,22 ,22 ,22 ,23 ,19 ,44 ,7 ,14 ,9 ,9 ,5 ,9 ,4 ,1 ,1 ,1 ,2 ,1 
新竹縣,橫山鄉,女,5976 ,204 ,38 ,34 ,52 ,40 ,40 ,188 ,45 ,38 ,27 ,44 ,34 ,213 ,29 ,45 ,35 ,49 ,55 ,331 ,64 ,55 ,64 ,75 ,73 ,447 ,86 ,97 ,89 ,88 ,87 ,388 ,93 ,74 ,78 ,65 ,78 ,355 ,67 ,60 ,78 ,73 ,77 ,363 ,74 ,78 ,65 ,72 ,74 ,378 ,80 ,87 ,79 ,58 ,74 ,411 ,84 ,77 ,79 ,81 ,90 ,418 ,86 ,90 ,75 ,76 ,91 ,435 ,100 ,82 ,82 ,83 ,88 ,406 ,89 ,87 ,76 ,84 ,70 ,344 ,70 ,85 ,63 ,63 ,63 ,275 ,47 ,63 ,42 ,57 ,66 ,325 ,65 ,71 ,61 ,61 ,67 ,244 ,60 ,60 ,40 ,40 ,44 ,154 ,40 ,33 ,32 ,20 ,29 ,74 ,17 ,22 ,14 ,12 ,9 ,20 ,12 ,4 ,3 ,1 ,0 ,3 
新竹縣,新豐鄉,計,56831 ,2653 ,373 ,512 ,541 ,597 ,630 ,3320 ,761 ,753 ,612 ,575 ,619 ,3132 ,626 ,610 ,617 ,661 ,618 ,3655 ,638 ,699 ,812 ,762 ,744 ,4343 ,820 ,903 ,856 ,874 ,890 ,4097 ,882 ,808 ,829 ,789 ,789 ,3933 ,751 ,712 ,753 ,820 ,897 ,5406 ,993 ,1100 ,1093 ,1099 ,1121 ,4801 ,1061 ,1056 ,935 ,883 ,866 ,4314 ,868 ,875 ,864 ,858 ,849 ,4078 ,804 ,794 ,829 ,822 ,829 ,3881 ,840 ,834 ,812 ,694 ,701 ,3105 ,673 ,640 ,626 ,588 ,578 ,2236 ,532 ,498 ,446 ,363 ,397 ,1207 ,288 ,246 ,219 ,214 ,240 ,1172 ,235 ,239 ,250 ,244 ,204 ,755 ,178 ,166 ,148 ,135 ,128 ,501 ,120 ,104 ,117 ,83 ,77 ,196 ,62 ,53 ,43 ,26 ,12 ,41 ,13 ,15 ,3 ,7 ,3 ,5 
新竹縣,新豐鄉,男,29152 ,1354 ,198 ,251 ,280 ,294 ,331 ,1732 ,372 ,380 ,333 ,320 ,327 ,1644 ,328 ,309 ,330 ,347 ,330 ,1927 ,316 ,377 ,432 ,417 ,385 ,2288 ,423 ,483 ,471 ,442 ,469 ,2234 ,484 ,449 ,468 ,415 ,418 ,2022 ,402 ,373 ,390 ,419 ,438 ,2678 ,488 ,546 ,563 ,533 ,548 ,2467 ,556 ,518 ,479 ,437 ,477 ,2211 ,456 ,446 ,449 ,434 ,426 ,2064 ,407 ,386 ,446 ,428 ,397 ,2044 ,435 ,446 ,441 ,355 ,367 ,1544 ,342 ,324 ,311 ,291 ,276 ,1133 ,269 ,254 ,220 ,204 ,186 ,578 ,123 ,117 ,117 ,117 ,104 ,537 ,119 ,106 ,109 ,104 ,99 ,354 ,87 ,75 ,62 ,66 ,64 ,225 ,56 ,53 ,56 ,31 ,29 ,96 ,29 ,29 ,18 ,13 ,7 ,19 ,6 ,8 ,2 ,2 ,1 ,1 
新竹縣,新豐鄉,女,27679 ,1299 ,175 ,261 ,261 ,303 ,299 ,1588 ,389 ,373 ,279 ,255 ,292 ,1488 ,298 ,301 ,287 ,314 ,288 ,1728 ,322 ,322 ,380 ,345 ,359 ,2055 ,397 ,420 ,385 ,432 ,421 ,1863 ,398 ,359 ,361 ,374 ,371 ,1911 ,349 ,339 ,363 ,401 ,459 ,2728 ,505 ,554 ,530 ,566 ,573 ,2334 ,505 ,538 ,456 ,446 ,389 ,2103 ,412 ,429 ,415 ,424 ,423 ,2014 ,397 ,408 ,383 ,394 ,432 ,1837 ,405 ,388 ,371 ,339 ,334 ,1561 ,331 ,316 ,315 ,297 ,302 ,1103 ,263 ,244 ,226 ,159 ,211 ,629 ,165 ,129 ,102 ,97 ,136 ,635 ,116 ,133 ,141 ,140 ,105 ,401 ,91 ,91 ,86 ,69 ,64 ,276 ,64 ,51 ,61 ,52 ,48 ,100 ,33 ,24 ,25 ,13 ,5 ,22 ,7 ,7 ,1 ,5 ,2 ,4 
