city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新埔鎮,男,17680 ,647 ,124 ,133 ,132 ,124 ,134 ,508 ,115 ,119 ,90 ,85 ,99 ,560 ,96 ,101 ,89 ,118 ,156 ,917 ,148 ,173 ,185 ,209 ,202 ,1266 ,227 ,254 ,267 ,253 ,265 ,1404 ,281 ,293 ,281 ,275 ,274 ,1270 ,279 ,233 ,232 ,257 ,269 ,1396 ,289 ,280 ,293 ,266 ,268 ,1219 ,262 ,243 ,242 ,244 ,228 ,1230 ,227 ,239 ,233 ,253 ,278 ,1340 ,255 ,255 ,286 ,255 ,289 ,1542 ,318 ,311 ,301 ,291 ,321 ,1317 ,287 ,231 ,294 ,275 ,230 ,1047 ,245 ,223 ,210 ,197 ,172 ,574 ,117 ,141 ,83 ,111 ,122 ,594 ,120 ,119 ,122 ,124 ,109 ,458 ,114 ,101 ,81 ,75 ,87 ,266 ,60 ,67 ,49 ,47 ,43 ,109 ,34 ,32 ,15 ,13 ,15 ,13 ,5 ,3 ,3 ,2 ,0 ,3 
新竹縣,新埔鎮,女,15459 ,564 ,118 ,133 ,106 ,116 ,91 ,439 ,83 ,112 ,75 ,73 ,96 ,494 ,73 ,102 ,91 ,110 ,118 ,885 ,129 ,187 ,173 ,196 ,200 ,1084 ,202 ,209 ,210 ,231 ,232 ,1157 ,236 ,225 ,240 ,232 ,224 ,1057 ,235 ,184 ,212 ,195 ,231 ,1045 ,202 ,196 ,232 ,220 ,195 ,1028 ,215 ,211 ,208 ,184 ,210 ,999 ,204 ,199 ,190 ,199 ,207 ,1172 ,230 ,228 ,225 ,240 ,249 ,1257 ,265 ,255 ,272 ,222 ,243 ,1160 ,244 ,237 ,247 ,234 ,198 ,900 ,216 ,211 ,186 ,137 ,150 ,562 ,119 ,119 ,87 ,116 ,121 ,629 ,120 ,139 ,115 ,132 ,123 ,537 ,123 ,123 ,100 ,107 ,84 ,324 ,84 ,69 ,65 ,54 ,52 ,132 ,44 ,34 ,28 ,17 ,9 ,32 ,13 ,6 ,5 ,5 ,3 ,2 
新竹縣,竹東鎮,計,96446 ,4129 ,703 ,806 ,865 ,870 ,885 ,4725 ,945 ,1089 ,894 ,830 ,967 ,5056 ,982 ,1014 ,1002 ,983 ,1075 ,6429 ,1153 ,1253 ,1357 ,1388 ,1278 ,7167 ,1319 ,1479 ,1489 ,1431 ,1449 ,6755 ,1387 ,1353 ,1361 ,1377 ,1277 ,6629 ,1255 ,1196 ,1271 ,1435 ,1472 ,8213 ,1609 ,1624 ,1674 ,1700 ,1606 ,7678 ,1582 ,1622 ,1572 ,1368 ,1534 ,7533 ,1513 ,1443 ,1502 ,1574 ,1501 ,7123 ,1464 ,1362 ,1388 ,1468 ,1441 ,6768 ,1415 ,1404 ,1374 ,1373 ,1202 ,5480 ,1114 ,1075 ,1174 ,1105 ,1012 ,4150 ,858 ,940 ,856 ,802 ,694 ,2587 ,633 ,538 ,417 ,493 ,506 ,2605 ,486 ,575 ,517 ,498 ,529 ,1876 ,415 ,436 ,366 ,348 ,311 ,1040 ,291 ,222 ,216 ,183 ,128 ,395 ,122 ,100 ,80 ,48 ,45 ,94 ,27 ,27 ,19 ,17 ,4 ,14 
新竹縣,竹東鎮,男,48407 ,2124 ,396 ,393 ,456 ,428 ,451 ,2394 ,459 ,553 ,483 ,410 ,489 ,2642 ,509 ,538 ,511 ,527 ,557 ,3433 ,616 ,687 ,734 ,715 ,681 ,3687 ,711 ,759 ,779 ,713 ,725 ,3506 ,713 ,696 ,707 ,736 ,654 ,3441 ,664 ,619 ,677 ,744 ,737 ,4079 ,837 ,823 ,822 ,809 ,788 ,3751 ,761 ,791 ,765 ,686 ,748 ,3777 ,762 ,718 ,728 ,782 ,787 ,3619 ,729 ,701 ,725 ,726 ,738 ,3389 ,700 ,701 ,676 ,700 ,612 ,2697 ,568 ,527 ,573 ,540 ,489 ,1967 ,415 ,430 ,408 ,381 ,333 ,1240 ,300 ,273 ,204 ,224 ,239 ,1187 ,220 ,261 ,241 ,225 ,240 ,784 ,177 ,184 ,152 ,150 ,121 ,467 ,128 ,109 ,106 ,72 ,52 ,183 ,58 ,44 ,38 ,23 ,20 ,33 ,12 ,10 ,5 ,6 ,0 ,7 
新竹縣,竹東鎮,女,48039 ,2005 ,307 ,413 ,409 ,442 ,434 ,2331 ,486 ,536 ,411 ,420 ,478 ,2414 ,473 ,476 ,491 ,456 ,518 ,2996 ,537 ,566 ,623 ,673 ,597 ,3480 ,608 ,720 ,710 ,718 ,724 ,3249 ,674 ,657 ,654 ,641 ,623 ,3188 ,591 ,577 ,594 ,691 ,735 ,4134 ,772 ,801 ,852 ,891 ,818 ,3927 ,821 ,831 ,807 ,682 ,786 ,3756 ,751 ,725 ,774 ,792 ,714 ,3504 ,735 ,661 ,663 ,742 ,703 ,3379 ,715 ,703 ,698 ,673 ,590 ,2783 ,546 ,548 ,601 ,565 ,523 ,2183 ,443 ,510 ,448 ,421 ,361 ,1347 ,333 ,265 ,213 ,269 ,267 ,1418 ,266 ,314 ,276 ,273 ,289 ,1092 ,238 ,252 ,214 ,198 ,190 ,573 ,163 ,113 ,110 ,111 ,76 ,212 ,64 ,56 ,42 ,25 ,25 ,61 ,15 ,17 ,14 ,11 ,4 ,7 
新竹縣,湖口鄉,計,77537 ,3312 ,479 ,611 ,709 ,747 ,766 ,3905 ,825 ,893 ,715 ,717 ,755 ,3947 ,784 ,745 ,809 ,823 ,786 ,4967 ,887 ,929 ,1065 ,1079 ,1007 ,5925 ,1089 ,1177 ,1215 ,1272 ,1172 ,5803 ,1173 ,1248 ,1166 ,1126 ,1090 ,5506 ,1064 ,1025 ,1055 ,1130 ,1232 ,6867 ,1305 ,1373 ,1404 ,1400 ,1385 ,6219 ,1334 ,1378 ,1270 ,1109 ,1128 ,5815 ,1139 ,1161 ,1183 ,1186 ,1146 ,5830 ,1089 ,1191 ,1235 ,1153 ,1162 ,5605 ,1209 ,1143 ,1152 ,1054 ,1047 ,4449 ,957 ,929 ,906 ,829 ,828 ,3212 ,740 ,732 ,672 ,540 ,528 ,1933 ,388 ,434 ,334 ,390 ,387 ,1763 ,376 ,348 ,383 ,338 ,318 ,1220 ,316 ,272 ,255 ,210 ,167 ,815 ,182 ,177 ,179 ,161 ,116 ,362 ,115 ,96 ,62 ,58 ,31 ,69 ,31 ,19 ,9 ,8 ,2 ,13 
新竹縣,湖口鄉,男,39264 ,1754 ,267 ,308 ,381 ,391 ,407 ,2023 ,409 ,447 ,367 ,398 ,402 ,2067 ,412 ,365 ,449 ,445 ,396 ,2586 ,452 ,486 ,555 ,581 ,512 ,3122 ,564 ,621 ,628 ,661 ,648 ,3099 ,603 ,680 ,637 ,621 ,558 ,2762 ,552 ,542 ,508 ,548 ,612 ,3410 ,660 ,660 ,695 ,704 ,691 ,3160 ,652 ,697 ,650 ,584 ,577 ,2873 ,552 ,581 ,588 ,593 ,559 ,2950 ,522 ,602 ,628 ,598 ,600 ,2795 ,581 ,571 ,564 ,530 ,549 ,2216 ,480 ,475 ,449 ,403 ,409 ,1565 ,379 ,357 ,327 ,253 ,249 ,854 ,176 ,190 ,136 ,167 ,185 ,784 ,164 ,164 ,183 ,145 ,128 ,546 ,130 ,130 ,120 ,94 ,72 ,472 ,107 ,90 ,113 ,96 ,66 ,186 ,61 ,48 ,37 ,29 ,11 ,34 ,17 ,9 ,5 ,3 ,0 ,6 
新竹縣,湖口鄉,女,38273 ,1558 ,212 ,303 ,328 ,356 ,359 ,1882 ,416 ,446 ,348 ,319 ,353 ,1880 ,372 ,380 ,360 ,378 ,390 ,2381 ,435 ,443 ,510 ,498 ,495 ,2803 ,525 ,556 ,587 ,611 ,524 ,2704 ,570 ,568 ,529 ,505 ,532 ,2744 ,512 ,483 ,547 ,582 ,620 ,3457 ,645 ,713 ,709 ,696 ,694 ,3059 ,682 ,681 ,620 ,525 ,551 ,2942 ,587 ,580 ,595 ,593 ,587 ,2880 ,567 ,589 ,607 ,555 ,562 ,2810 ,628 ,572 ,588 ,524 ,498 ,2233 ,477 ,454 ,457 ,426 ,419 ,1647 ,361 ,375 ,345 ,287 ,279 ,1079 ,212 ,244 ,198 ,223 ,202 ,979 ,212 ,184 ,200 ,193 ,190 ,674 ,186 ,142 ,135 ,116 ,95 ,343 ,75 ,87 ,66 ,65 ,50 ,176 ,54 ,48 ,25 ,29 ,20 ,35 ,14 ,10 ,4 ,5 ,2 ,7 
新竹縣,橫山鄉,計,13035 ,403 ,76 ,66 ,95 ,92 ,74 ,404 ,89 ,85 ,66 ,84 ,80 ,430 ,69 ,82 ,86 ,96 ,97 ,715 ,127 ,131 ,148 ,155 ,154 ,958 ,188 ,175 ,199 ,192 ,204 ,858 ,188 ,170 ,176 ,166 ,158 ,760 ,143 ,145 ,159 ,146 ,167 ,874 ,173 ,168 ,182 ,177 ,174 ,830 ,172 ,180 ,170 ,153 ,155 ,940 ,168 ,182 ,179 ,217 ,194 ,1059 ,212 ,215 ,219 ,188 ,225 ,1063 ,209 ,221 ,202 ,211 ,220 ,934 ,207 ,175 ,188 ,180 ,184 ,772 ,160 ,175 ,157 ,144 ,136 ,555 ,107 ,112 ,85 ,125 ,126 ,617 ,124 ,126 ,119 ,134 ,114 ,449 ,112 ,113 ,72 ,81 ,71 ,264 ,64 ,51 ,57 ,42 ,50 ,117 ,25 ,34 ,23 ,17 ,18 ,29 ,13 ,8 ,4 ,2 ,2 ,4 
新竹縣,橫山鄉,男,7058 ,208 ,39 ,33 ,44 ,53 ,39 ,210 ,37 ,49 ,39 ,41 ,44 ,219 ,41 ,40 ,46 ,46 ,46 ,375 ,61 ,73 ,85 ,79 ,77 ,520 ,105 ,84 ,110 ,99 ,122 ,467 ,90 ,93 ,103 ,95 ,86 ,402 ,73 ,85 ,79 ,79 ,86 ,519 ,100 ,89 ,114 ,110 ,106 ,450 ,86 ,90 ,91 ,98 ,85 ,529 ,83 ,103 ,100 ,135 ,108 ,638 ,128 ,122 ,141 ,114 ,133 ,630 ,119 ,129 ,121 ,126 ,135 ,525 ,113 ,91 ,111 ,97 ,113 ,426 ,89 ,89 ,99 ,75 ,74 ,281 ,56 ,55 ,42 ,65 ,63 ,290 ,58 ,57 ,56 ,73 ,46 ,205 ,55 ,52 ,31 ,39 ,28 ,109 ,23 ,23 ,22 ,23 ,18 ,45 ,8 ,13 ,9 ,8 ,7 ,9 ,3 ,2 ,1 ,1 ,2 ,1 
新竹縣,橫山鄉,女,5977 ,195 ,37 ,33 ,51 ,39 ,35 ,194 ,52 ,36 ,27 ,43 ,36 ,211 ,28 ,42 ,40 ,50 ,51 ,340 ,66 ,58 ,63 ,76 ,77 ,438 ,83 ,91 ,89 ,93 ,82 ,391 ,98 ,77 ,73 ,71 ,72 ,358 ,70 ,60 ,80 ,67 ,81 ,355 ,73 ,79 ,68 ,67 ,68 ,380 ,86 ,90 ,79 ,55 ,70 ,411 ,85 ,79 ,79 ,82 ,86 ,421 ,84 ,93 ,78 ,74 ,92 ,433 ,90 ,92 ,81 ,85 ,85 ,409 ,94 ,84 ,77 ,83 ,71 ,346 ,71 ,86 ,58 ,69 ,62 ,274 ,51 ,57 ,43 ,60 ,63 ,327 ,66 ,69 ,63 ,61 ,68 ,244 ,57 ,61 ,41 ,42 ,43 ,155 ,41 ,28 ,35 ,19 ,32 ,72 ,17 ,21 ,14 ,9 ,11 ,20 ,10 ,6 ,3 ,1 ,0 ,3 
新竹縣,新豐鄉,計,56903 ,2644 ,379 ,500 ,552 ,583 ,630 ,3323 ,749 ,769 ,608 ,569 ,628 ,3120 ,623 ,618 ,600 ,658 ,621 ,3645 ,629 ,701 ,809 ,766 ,740 ,4325 ,808 ,900 ,866 ,863 ,888 ,4111 ,901 ,807 ,829 ,799 ,775 ,3936 ,788 ,686 ,742 ,821 ,899 ,5410 ,992 ,1100 ,1097 ,1084 ,1137 ,4836 ,1070 ,1040 ,971 ,865 ,890 ,4307 ,865 ,868 ,848 ,862 ,864 ,4090 ,797 ,797 ,853 ,802 ,841 ,3886 ,848 ,842 ,797 ,713 ,686 ,3131 ,683 ,634 ,645 ,587 ,582 ,2257 ,540 ,495 ,458 ,363 ,401 ,1212 ,291 ,247 ,222 ,218 ,234 ,1170 ,237 ,230 ,260 ,231 ,212 ,760 ,180 ,156 ,160 ,132 ,132 ,501 ,118 ,102 ,113 ,86 ,82 ,193 ,60 ,57 ,38 ,27 ,11 ,40 ,14 ,15 ,3 ,6 ,2 ,6 
新竹縣,新豐鄉,男,29208 ,1345 ,200 ,251 ,281 ,289 ,324 ,1742 ,385 ,381 ,334 ,315 ,327 ,1640 ,330 ,317 ,321 ,347 ,325 ,1937 ,318 ,373 ,435 ,423 ,388 ,2277 ,408 ,483 ,478 ,433 ,475 ,2236 ,481 ,457 ,463 ,433 ,402 ,2031 ,431 ,354 ,383 ,423 ,440 ,2699 ,484 ,549 ,568 ,525 ,573 ,2455 ,542 ,510 ,498 ,424 ,481 ,2217 ,463 ,442 ,435 ,447 ,430 ,2073 ,405 ,381 ,459 ,418 ,410 ,2043 ,434 ,450 ,435 ,367 ,357 ,1559 ,342 ,327 ,312 ,296 ,282 ,1141 ,269 ,254 ,227 ,203 ,188 ,577 ,126 ,115 ,119 ,118 ,99 ,541 ,122 ,103 ,110 ,100 ,106 ,354 ,84 ,76 ,66 ,63 ,65 ,227 ,55 ,53 ,56 ,31 ,32 ,93 ,28 ,31 ,16 ,12 ,6 ,19 ,7 ,8 ,2 ,2 ,0 ,2 
新竹縣,新豐鄉,女,27695 ,1299 ,179 ,249 ,271 ,294 ,306 ,1581 ,364 ,388 ,274 ,254 ,301 ,1480 ,293 ,301 ,279 ,311 ,296 ,1708 ,311 ,328 ,374 ,343 ,352 ,2048 ,400 ,417 ,388 ,430 ,413 ,1875 ,420 ,350 ,366 ,366 ,373 ,1905 ,357 ,332 ,359 ,398 ,459 ,2711 ,508 ,551 ,529 ,559 ,564 ,2381 ,528 ,530 ,473 ,441 ,409 ,2090 ,402 ,426 ,413 ,415 ,434 ,2017 ,392 ,416 ,394 ,384 ,431 ,1843 ,414 ,392 ,362 ,346 ,329 ,1572 ,341 ,307 ,333 ,291 ,300 ,1116 ,271 ,241 ,231 ,160 ,213 ,635 ,165 ,132 ,103 ,100 ,135 ,629 ,115 ,127 ,150 ,131 ,106 ,406 ,96 ,80 ,94 ,69 ,67 ,274 ,63 ,49 ,57 ,55 ,50 ,100 ,32 ,26 ,22 ,15 ,5 ,21 ,7 ,7 ,1 ,4 ,2 ,4 
